ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
9011;Brazil;-42.8490;-21.3005;4305;4508;5308;4255;4262;4010;4320;4411;5072;4377;3935;3023;4180
9012;Brazil;-42.7490;-21.3005;4211;4387;5155;4054;4155;3922;4316;4357;5057;4285;3836;2928;4083
9013;Brazil;-42.6490;-21.3005;4142;4307;4998;3902;4089;3896;4281;4343;5010;4262;3752;2848;4019
9014;Brazil;-42.5490;-21.3005;4218;4560;5223;4024;4140;3966;4219;4329;5042;4300;3762;2900;4147
9015;Brazil;-42.4490;-21.3005;4242;4652;5339;4038;4171;4007;4200;4289;5047;4304;3804;2876;4178
9016;Brazil;-42.3490;-21.3005;4310;4723;5473;4170;4218;4075;4160;4287;5064;4357;3889;2974;4329
9017;Brazil;-42.2490;-21.3005;4402;4849;5610;4335;4304;4140;4354;4343;5003;4427;3894;3104;4458
9018;Brazil;-42.1490;-21.3005;4388;4910;5601;4304;4300;4118;4338;4296;5023;4330;3920;3091;4422
9019;Brazil;-42.0490;-21.3005;4529;5115;5785;4374;4493;4222;4409;4350;5176;4456;4042;3276;4652
9020;Brazil;-41.9490;-21.3005;4593;5275;5915;4514;4550;4259;4409;4379;5147;4490;4054;3357;4766
9021;Brazil;-41.8490;-21.3005;4651;5420;6038;4617;4565;4319;4411;4361;5125;4531;4123;3468;4837
9022;Brazil;-41.7490;-21.3005;4619;5346;6037;4629;4499;4372;4396;4364;5045;4469;4045;3427;4804
9023;Brazil;-41.6490;-21.3005;4530;5301;6017;4492;4413;4293;4334;4313;4981;4406;3999;3220;4585
9024;Brazil;-41.5490;-21.3005;4548;5455;6100;4494;4468;4279;4328;4333;5033;4340;3982;3204;4559
9025;Brazil;-41.4490;-21.3005;4619;5688;6210;4543;4567;4335;4364;4345;5118;4379;4035;3247;4601
9026;Brazil;-41.3490;-21.3005;4638;5706;6282;4570;4582;4367;4451;4314;5115;4388;3988;3297;4596
9027;Brazil;-41.2490;-21.3005;4715;5812;6422;4669;4624;4405;4476;4351;5156;4459;4083;3414;4713
9028;Brazil;-41.1490;-21.3005;4793;5980;6557;4755;4620;4421;4542;4382;5231;4489;4147;3535;4851
9029;Brazil;-41.0490;-21.3005;4885;6121;6604;4831;4642;4419;4577;4465;5225;4592;4355;3714;5068
9030;Brazil;-40.9490;-21.3005;4971;6118;6623;4948;4778;4479;4603;4495;5222;4711;4525;3928;5225
9031;Brazil;-57.8490;-21.2005;4736;5621;5091;5110;5061;3747;3663;3755;4684;3823;4748;5462;6067
9032;Brazil;-57.7490;-21.2005;4692;5579;5056;5006;4971;3724;3661;3738;4656;3837;4730;5388;5956
9033;Brazil;-57.6490;-21.2005;4692;5507;5011;5035;5030;3726;3659;3754;4659;3844;4711;5427;5937
9034;Brazil;-57.5490;-21.2005;4684;5491;4918;5002;5051;3763;3668;3773;4735;3854;4694;5372;5894
9035;Brazil;-57.4490;-21.2005;4651;5386;4834;4922;4983;3758;3693;3771;4788;3909;4661;5306;5805
9036;Brazil;-57.3490;-21.2005;4622;5229;4770;4840;4944;3785;3734;3753;4841;3902;4620;5308;5737
9037;Brazil;-57.2490;-21.2005;4610;5131;4656;4794;4935;3832;3790;3791;4929;3906;4594;5297;5659
9038;Brazil;-57.1490;-21.2005;4614;5055;4616;4858;4952;3835;3862;3858;4961;3902;4545;5311;5615
9039;Brazil;-57.0490;-21.2005;4623;5050;4627;4844;4945;3888;3914;3905;4943;3916;4572;5293;5581
9040;Brazil;-56.9490;-21.2005;4601;4961;4604;4816;4916;3912;3951;3974;5008;3916;4494;5199;5465
9041;Brazil;-56.8490;-21.2005;4509;4859;4427;4671;4805;3863;3959;4005;5007;3922;4321;5018;5246
9042;Brazil;-56.7490;-21.2005;4429;4619;4367;4609;4691;3832;3952;3976;4946;4008;4259;4841;5049
9043;Brazil;-56.6490;-21.2005;4464;4563;4385;4669;4739;3871;4023;4060;5033;4017;4236;4918;5057
9044;Brazil;-56.5490;-21.2005;4549;4658;4544;4844;4821;3954;4072;4103;5040;3992;4333;5050;5183
9045;Brazil;-56.4490;-21.2005;4618;4767;4680;4893;4854;4043;4074;4170;5045;4000;4438;5170;5279
9046;Brazil;-56.3490;-21.2005;4654;4774;4700;4930;4867;4061;4133;4193;5088;4059;4491;5196;5359
9047;Brazil;-56.2490;-21.2005;4678;4773;4744;4941;4883;4066;4142;4217;5101;4070;4549;5226;5429
9048;Brazil;-56.1490;-21.2005;4726;4804;4842;5060;4959;4083;4164;4235;5179;4118;4595;5276;5395
9049;Brazil;-56.0490;-21.2005;4730;4799;4788;5000;4950;4125;4216;4250;5163;4160;4619;5264;5429
9050;Brazil;-55.9490;-21.2005;4741;4809;4793;4990;4913;4165;4246;4283;5236;4164;4628;5244;5414
9051;Brazil;-55.8490;-21.2005;4770;4837;4792;5073;4959;4235;4259;4324;5263;4180;4664;5237;5418
9052;Brazil;-55.7490;-21.2005;4747;4698;4778;5096;4912;4269;4309;4329;5265;4203;4615;5132;5357
9053;Brazil;-55.6490;-21.2005;4716;4595;4730;5056;4855;4284;4323;4363;5275;4208;4584;5058;5256
9054;Brazil;-55.5490;-21.2005;4667;4613;4780;4889;4704;4224;4263;4358;5210;4144;4539;5038;5247
9055;Brazil;-55.4490;-21.2005;4668;4628;4780;4820;4703;4234;4306;4375;5146;4186;4523;5068;5251
9056;Brazil;-55.3490;-21.2005;4659;4594;4732;4786;4742;4235;4334;4395;5109;4257;4492;5018;5210
9057;Brazil;-55.2490;-21.2005;4659;4640;4678;4742;4749;4293;4343;4389;5101;4313;4453;4941;5267
9058;Brazil;-55.1490;-21.2005;4677;4639;4645;4729;4787;4345;4351;4412;5166;4315;4441;4985;5312
9059;Brazil;-55.0490;-21.2005;4707;4543;4752;4804;4843;4352;4331;4427;5245;4352;4459;5040;5328
9060;Brazil;-54.9490;-21.2005;4734;4601;4825;4821;4871;4378;4323;4439;5258;4389;4495;5063;5348
9061;Brazil;-54.8490;-21.2005;4732;4618;4765;4819;4876;4382;4352;4462;5239;4396;4485;5040;5354
9062;Brazil;-54.7490;-21.2005;4729;4584;4712;4828;4923;4383;4402;4504;5292;4366;4486;4948;5324
9063;Brazil;-54.6490;-21.2005;4712;4531;4626;4839;4932;4374;4408;4512;5341;4402;4449;4883;5244
9064;Brazil;-54.5490;-21.2005;4717;4493;4686;4853;4913;4386;4420;4511;5415;4451;4469;4855;5153
9065;Brazil;-54.4490;-21.2005;4734;4551;4732;4800;4897;4392;4443;4528;5501;4455;4482;4918;5105
9066;Brazil;-54.3490;-21.2005;4738;4515;4732;4806;4898;4440;4452;4521;5505;4432;4478;4921;5156
9067;Brazil;-54.2490;-21.2005;4744;4518;4702;4844;4938;4479;4484;4539;5516;4399;4456;4877;5180
9068;Brazil;-54.1490;-21.2005;4727;4515;4645;4817;4921;4480;4453;4544;5521;4434;4452;4819;5126
9069;Brazil;-54.0490;-21.2005;4738;4494;4696;4842;4975;4498;4508;4572;5454;4455;4435;4786;5140
9070;Brazil;-53.9490;-21.2005;4755;4440;4757;4904;4989;4544;4496;4577;5469;4446;4460;4803;5178
9071;Brazil;-53.8490;-21.2005;4753;4378;4721;4938;4979;4584;4501;4566;5506;4438;4430;4795;5204
9072;Brazil;-53.7490;-21.2005;4763;4411;4737;4915;5032;4603;4525;4588;5512;4430;4430;4771;5205
9073;Brazil;-53.6490;-21.2005;4798;4603;4827;4937;5087;4605;4545;4621;5509;4443;4444;4714;5247
9074;Brazil;-53.5490;-21.2005;4848;4597;4909;5004;5085;4647;4560;4611;5650;4459;4485;4831;5332
9075;Brazil;-53.4490;-21.2005;4830;4511;4868;4984;5051;4641;4575;4639;5626;4440;4496;4813;5314
9076;Brazil;-53.3490;-21.2005;4834;4482;4910;5016;5065;4666;4635;4645;5592;4394;4482;4838;5283
9077;Brazil;-53.2490;-21.2005;4836;4447;4934;4993;5045;4648;4613;4640;5597;4391;4494;4862;5362
9078;Brazil;-53.1490;-21.2005;4870;4474;4995;4984;5114;4682;4609;4693;5671;4405;4540;4869;5403
9079;Brazil;-53.0490;-21.2005;4896;4497;5033;4880;5130;4737;4722;4736;5756;4405;4529;4904;5422
9080;Brazil;-52.9490;-21.2005;4922;4484;5060;4882;5171;4771;4748;4769;5744;4442;4579;4975;5438
9081;Brazil;-52.8490;-21.2005;4930;4496;5026;4895;5157;4796;4789;4789;5787;4464;4604;4937;5425
9082;Brazil;-52.7490;-21.2005;4946;4473;4984;4929;5206;4819;4801;4862;5798;4489;4648;4936;5410
9083;Brazil;-52.6490;-21.2005;4967;4556;5011;4938;5234;4850;4827;4874;5843;4463;4668;4927;5411
9084;Brazil;-52.5490;-21.2005;4995;4576;5027;5008;5250;4859;4850;4916;5847;4464;4723;4957;5463
9085;Brazil;-52.4490;-21.2005;5021;4634;5088;5035;5254;4831;4890;4945;5876;4486;4726;5005;5486
9086;Brazil;-52.3490;-21.2005;4997;4653;5054;4990;5228;4853;4820;4970;5804;4505;4711;4945;5424
9087;Brazil;-52.2490;-21.2005;4995;4642;5032;4953;5242;4853;4805;4960;5818;4516;4709;4947;5457
9088;Brazil;-52.1490;-21.2005;5021;4681;5052;4972;5308;4869;4872;4906;5844;4496;4762;5003;5482
9089;Brazil;-52.0490;-21.2005;5035;4682;5082;5050;5342;4913;4800;4907;5877;4499;4797;5027;5448
9090;Brazil;-51.9490;-21.2005;5063;4735;5088;5096;5402;4926;4813;4955;5937;4498;4791;5041;5475
9091;Brazil;-51.8490;-21.2005;5018;4664;5234;5162;5348;4841;4740;4833;5778;4411;4790;4972;5446
9092;Brazil;-51.7490;-21.2005;5057;4742;5185;5168;5318;4890;4786;4913;5865;4450;4888;4997;5488
9093;Brazil;-51.6490;-21.2005;5074;4746;5141;5152;5304;4902;4852;4962;5953;4438;4899;5026;5516
9094;Brazil;-51.5490;-21.2005;5035;4581;5057;4991;5331;4907;4800;5002;5928;4432;4874;5003;5511
9095;Brazil;-51.4490;-21.2005;5038;4602;5091;5011;5334;4887;4855;5019;5954;4460;4873;4945;5417
9096;Brazil;-51.3490;-21.2005;5019;4590;5060;4978;5310;4873;4849;4998;5918;4463;4915;4906;5370
9097;Brazil;-51.2490;-21.2005;5042;4627;5034;4970;5307;4848;4893;5008;6041;4503;4900;5007;5361
9098;Brazil;-51.1490;-21.2005;5054;4637;5083;4982;5365;4870;4928;5014;6049;4507;4898;4977;5336
9099;Brazil;-51.0490;-21.2005;5058;4667;5109;5024;5386;4862;4937;5034;6039;4502;4886;4970;5279
9100;Brazil;-50.9490;-21.2005;5045;4719;5155;4969;5344;4840;4920;5005;5968;4533;4875;4930;5276
9101;Brazil;-50.8490;-21.2005;5059;4733;5148;4959;5283;4805;4894;5087;6025;4594;4892;4974;5307
9102;Brazil;-50.7490;-21.2005;5042;4755;5161;4950;5245;4776;4809;5079;5968;4554;4884;4967;5362
9103;Brazil;-50.6490;-21.2005;5066;4752;5177;4901;5360;4840;4766;5114;6016;4525;4905;5076;5358
9104;Brazil;-50.5490;-21.2005;5075;4790;5189;4939;5346;4839;4741;5097;5939;4534;4961;5151;5373
9105;Brazil;-50.4490;-21.2005;5086;4800;5168;4922;5310;4853;4844;5109;6025;4559;4982;5117;5350
9106;Brazil;-50.3490;-21.2005;5070;4805;5091;4905;5332;4895;4882;5076;5891;4531;4979;5062;5392
9107;Brazil;-50.2490;-21.2005;5064;4782;5100;4882;5327;4825;4866;5095;5879;4545;5011;5059;5392
9108;Brazil;-50.1490;-21.2005;4979;4684;5143;4870;5208;4639;4702;4966;5747;4432;4929;5048;5378
9109;Brazil;-50.0490;-21.2005;5005;4719;5208;4852;5242;4708;4615;4993;5843;4513;4924;5082;5355
9110;Brazil;-49.9490;-21.2005;4979;4641;5063;4782;5197;4765;4702;5017;5833;4574;4884;5039;5252
9111;Brazil;-49.8490;-21.2005;4989;4542;4983;4769;5217;4736;4835;5088;5832;4676;4935;5012;5241
9112;Brazil;-49.7490;-21.2005;4997;4585;5037;4706;5262;4739;4874;5126;5886;4674;4944;4940;5198
9113;Brazil;-49.6490;-21.2005;4985;4626;5019;4727;5219;4731;4839;5106;5876;4729;4932;4881;5131
9114;Brazil;-49.5490;-21.2005;4984;4654;5022;4728;5235;4794;4832;5133;5858;4702;4913;4853;5083
9115;Brazil;-49.4490;-21.2005;5014;4636;5052;4739;5329;4812;4884;5183;6023;4690;4884;4833;5100
9116;Brazil;-49.3490;-21.2005;5035;4619;5060;4706;5293;4843;4972;5231;6114;4769;4869;4852;5095
9117;Brazil;-49.2490;-21.2005;5023;4518;5038;4657;5208;4893;4998;5243;6156;4814;4867;4856;5021
9118;Brazil;-49.1490;-21.2005;5001;4476;5034;4594;5205;4913;4975;5261;6127;4846;4843;4784;4956
9119;Brazil;-49.0490;-21.2005;4970;4409;4940;4510;5154;4915;4999;5256;6186;4799;4845;4737;4895
9120;Brazil;-48.9490;-21.2005;4946;4323;4789;4448;5188;4908;5031;5281;6214;4826;4799;4706;4838
9121;Brazil;-48.8490;-21.2005;4977;4426;4896;4486;5193;4963;5076;5304;6162;4842;4852;4682;4846
9122;Brazil;-48.7490;-21.2005;4994;4512;5025;4485;5200;4987;5071;5314;6132;4844;4808;4677;4875
9123;Brazil;-48.6490;-21.2005;5018;4423;5046;4521;5180;5017;5164;5380;6152;4881;4819;4749;4885
9124;Brazil;-48.5490;-21.2005;5013;4362;5057;4457;5199;5029;5128;5418;6173;4844;4856;4765;4870
9125;Brazil;-48.4490;-21.2005;4995;4324;5052;4474;5163;5035;5077;5411;6168;4770;4839;4752;4882
9126;Brazil;-48.3490;-21.2005;4958;4409;5052;4489;5169;5027;5049;5360;5892;4703;4795;4725;4824
9127;Brazil;-48.2490;-21.2005;4967;4413;5128;4494;5240;5052;5038;5364;5957;4650;4780;4720;4770
9128;Brazil;-48.1490;-21.2005;4967;4394;5161;4502;5299;5062;5000;5345;6078;4591;4724;4698;4753
9129;Brazil;-48.0490;-21.2005;4973;4401;5149;4537;5268;5016;5058;5338;6084;4612;4671;4667;4871
9130;Brazil;-47.9490;-21.2005;4936;4290;5012;4464;5205;4995;5169;5377;6079;4637;4614;4577;4803
9131;Brazil;-47.8490;-21.2005;4905;4163;4965;4439;5162;5004;5225;5376;6079;4666;4601;4482;4697
9132;Brazil;-47.7490;-21.2005;4875;4040;4944;4268;5213;4933;5195;5362;6156;4694;4632;4444;4617
9133;Brazil;-47.6490;-21.2005;4884;4077;4912;4330;5238;4992;5209;5360;6229;4634;4630;4412;4589
9134;Brazil;-47.5490;-21.2005;4869;4050;4815;4342;5223;5004;5205;5360;6267;4663;4622;4353;4527
9135;Brazil;-47.4490;-21.2005;4844;4003;4847;4295;5189;5002;5208;5379;6296;4621;4560;4310;4414
9136;Brazil;-47.3490;-21.2005;4813;3945;4776;4200;5104;5026;5268;5407;6310;4668;4529;4221;4293
9137;Brazil;-47.2490;-21.2005;4757;3888;4608;4057;5021;5021;5268;5363;6290;4744;4534;4108;4182
9138;Brazil;-47.1490;-21.2005;4683;3789;4487;3917;4977;5002;5183;5429;6217;4743;4491;3952;4010
9139;Brazil;-47.0490;-21.2005;4615;3674;4404;3795;4870;4955;5154;5434;6272;4726;4404;3819;3881
9140;Brazil;-46.9490;-21.2005;4611;3628;4497;3759;4914;4888;5115;5405;6344;4764;4353;3823;3843
9141;Brazil;-46.8490;-21.2005;4587;3710;4437;3723;4912;4902;5134;5398;6295;4764;4327;3701;3745
9142;Brazil;-46.7490;-21.2005;4543;3757;4407;3683;4819;4800;5076;5384;6302;4779;4335;3591;3584
9143;Brazil;-46.6490;-21.2005;4467;3658;4310;3562;4725;4659;4985;5364;6360;4776;4298;3405;3502
9144;Brazil;-46.5490;-21.2005;4396;3650;4321;3468;4614;4620;4831;5270;6382;4736;4195;3255;3410
9145;Brazil;-46.4490;-21.2005;4359;3599;4308;3412;4556;4574;4794;5230;6335;4762;4197;3172;3369
9146;Brazil;-46.3490;-21.2005;4344;3568;4301;3404;4518;4520;4828;5204;6372;4778;4175;3121;3344
9147;Brazil;-46.2490;-21.2005;4388;3706;4453;3511;4576;4533;4798;5199;6315;4787;4224;3154;3405
9148;Brazil;-46.1490;-21.2005;4487;3839;4696;3660;4660;4594;4823;5216;6277;4862;4356;3310;3552
9149;Brazil;-46.0490;-21.2005;4578;3956;4858;3855;4806;4658;4782;5189;6142;4883;4478;3566;3764
9150;Brazil;-45.9490;-21.2005;4574;4034;5003;3967;4873;4627;4623;5023;5889;4728;4492;3657;3974
9151;Brazil;-45.8490;-21.2005;4579;3987;4889;3880;4844;4690;4750;5185;5932;4858;4485;3512;3933
9152;Brazil;-45.7490;-21.2005;4592;3995;4752;3821;4754;4753;4908;5333;6144;4901;4437;3482;3821
9153;Brazil;-45.6490;-21.2005;4540;3892;4676;3757;4761;4673;4898;5315;6199;4871;4380;3348;3710
9154;Brazil;-45.5490;-21.2005;4594;3991;4829;3827;4865;4679;4894;5293;6232;4937;4439;3402;3743
9155;Brazil;-45.4490;-21.2005;4630;4017;4835;3839;4934;4792;4905;5303;6198;4960;4485;3402;3890
9156;Brazil;-45.3490;-21.2005;4637;4016;4855;3883;4952;4753;4920;5265;6258;4982;4464;3414;3882
9157;Brazil;-45.2490;-21.2005;4642;4073;4849;3925;4969;4698;4851;5235;6275;4969;4450;3496;3908
9158;Brazil;-45.1490;-21.2005;4663;4226;4913;4008;4952;4707;4835;5201;6214;5015;4426;3460;3996
9159;Brazil;-45.0490;-21.2005;4637;4144;4840;4027;4897;4686;4875;5205;6195;5025;4385;3431;3935
9160;Brazil;-44.9490;-21.2005;4549;4018;4772;3997;4816;4559;4762;5074;6075;4960;4332;3394;3831
9161;Brazil;-44.8490;-21.2005;4535;4143;4761;4001;4782;4505;4677;4994;6086;4921;4298;3376;3871
9162;Brazil;-44.7490;-21.2005;4482;4070;4696;3947;4706;4482;4689;4958;6071;4874;4253;3283;3758
9163;Brazil;-44.6490;-21.2005;4377;3958;4649;3837;4585;4356;4557;4828;5970;4830;4115;3149;3697
9164;Brazil;-44.5490;-21.2005;4337;3877;4682;3839;4472;4306;4529;4815;5888;4802;4077;3076;3681
9165;Brazil;-44.4490;-21.2005;4320;3861;4689;3885;4397;4258;4476;4780;5898;4752;4045;3062;3737
9166;Brazil;-44.3490;-21.2005;4278;3829;4664;3797;4299;4228;4423;4775;5890;4680;4032;2998;3724
9167;Brazil;-44.2490;-21.2005;4230;3805;4672;3728;4211;4120;4425;4727;5803;4625;3966;2948;3737
9168;Brazil;-44.1490;-21.2005;4204;3853;4722;3702;4159;4057;4403;4680;5720;4574;3924;2896;3755
9169;Brazil;-44.0490;-21.2005;4193;3799;4846;3756;4145;4079;4414;4669;5691;4496;3886;2835;3702
9170;Brazil;-43.9490;-21.2005;4146;3797;4776;3671;4035;4058;4451;4583;5639;4447;3823;2776;3695
9171;Brazil;-43.8490;-21.2005;4103;3710;4701;3591;4005;4052;4470;4573;5611;4425;3774;2685;3645
9172;Brazil;-43.7490;-21.2005;4003;3662;4632;3537;3904;3921;4280;4505;5455;4324;3688;2577;3553
9173;Brazil;-43.6490;-21.2005;3838;3486;4446;3332;3754;3757;4159;4390;5274;4187;3483;2355;3430
9174;Brazil;-43.5490;-21.2005;3728;3420;4359;3276;3718;3598;4054;4224;5105;4082;3313;2211;3379
9175;Brazil;-43.4490;-21.2005;3856;3693;4604;3573;3791;3745;4160;4236;5033;4091;3402;2368;3575
9176;Brazil;-43.3490;-21.2005;3892;3755;4684;3580;3842;3759;4201;4208;5022;4097;3428;2476;3655
9177;Brazil;-43.2490;-21.2005;3891;3787;4691;3566;3828;3738;4170;4200;4990;4125;3453;2485;3659
9178;Brazil;-43.1490;-21.2005;3965;3974;4799;3675;3882;3800;4163;4236;5004;4201;3579;2576;3687
9179;Brazil;-43.0490;-21.2005;4085;4130;4959;3839;4051;3843;4218;4372;5091;4264;3689;2719;3845
9180;Brazil;-42.9490;-21.2005;4213;4268;5114;4041;4194;3907;4307;4454;5183;4348;3841;2875;4026
9181;Brazil;-42.8490;-21.2005;4317;4519;5313;4178;4248;4029;4367;4454;5149;4432;3942;3009;4168
9182;Brazil;-42.7490;-21.2005;4257;4320;5114;4035;4203;4006;4358;4430;5135;4485;3912;2966;4118
9183;Brazil;-42.6490;-21.2005;4113;4163;4923;3820;4017;3916;4316;4366;5037;4324;3731;2801;3936
9184;Brazil;-42.5490;-21.2005;4177;4392;5093;3867;4129;3999;4285;4360;5079;4358;3738;2815;4006
9185;Brazil;-42.4490;-21.2005;4316;4652;5403;4073;4230;4115;4309;4400;5158;4473;3876;2920;4183
9186;Brazil;-42.3490;-21.2005;4439;4855;5581;4303;4341;4173;4348;4451;5185;4491;4051;3068;4417
9187;Brazil;-42.2490;-21.2005;4526;5011;5715;4413;4483;4235;4474;4461;5168;4534;4058;3211;4552
9188;Brazil;-42.1490;-21.2005;4536;5117;5718;4412;4488;4226;4491;4433;5163;4494;4066;3229;4596
9189;Brazil;-42.0490;-21.2005;4564;5164;5775;4400;4537;4255;4523;4430;5224;4530;4050;3221;4655
9190;Brazil;-41.9490;-21.2005;4638;5313;5886;4535;4629;4304;4486;4453;5257;4560;4089;3372;4772
9191;Brazil;-41.8490;-21.2005;4674;5376;5962;4632;4623;4394;4460;4476;5243;4576;4131;3435;4779
9192;Brazil;-41.7490;-21.2005;4554;5166;5831;4408;4478;4345;4522;4434;5157;4472;3998;3273;4558
9193;Brazil;-41.6490;-21.2005;4608;5289;6034;4489;4488;4377;4494;4470;5189;4552;4090;3272;4555
9194;Brazil;-41.5490;-21.2005;4615;5357;6119;4511;4514;4371;4477;4432;5153;4528;4091;3241;4586
9195;Brazil;-41.4490;-21.2005;4554;5388;6057;4416;4533;4282;4458;4374;5115;4447;3989;3155;4436
9196;Brazil;-41.3490;-21.2005;4629;5555;6215;4508;4578;4378;4545;4389;5156;4470;4005;3245;4507
9197;Brazil;-41.2490;-21.2005;4592;5601;6202;4497;4542;4332;4535;4330;5073;4343;3926;3215;4503
9198;Brazil;-41.1490;-21.2005;4659;5696;6314;4628;4573;4335;4560;4363;5138;4385;3974;3325;4617
9199;Brazil;-41.0490;-21.2005;4810;5938;6556;4748;4619;4402;4609;4426;5167;4548;4233;3560;4909
9200;Brazil;-40.9490;-21.2005;4929;6062;6684;4910;4696;4447;4659;4504;5234;4673;4443;3728;5111
9201;Brazil;-40.8490;-21.2005;5160;6138;6912;5226;5161;4673;4777;4683;5494;4853;4654;4016;5330
9202;Brazil;-57.8490;-21.1005;4739;5560;5157;5090;5058;3763;3706;3761;4653;3837;4731;5468;6086
9203;Brazil;-57.7490;-21.1005;4697;5501;5064;5025;5026;3737;3691;3722;4610;3850;4720;5436;5982
9204;Brazil;-57.6490;-21.1005;4707;5478;4993;5057;5061;3735;3718;3743;4689;3891;4710;5469;5944
9205;Brazil;-57.5490;-21.1005;4668;5392;4893;4977;5057;3751;3691;3759;4752;3885;4643;5350;5864
9206;Brazil;-57.4490;-21.1005;4617;5271;4745;4865;4980;3762;3693;3752;4776;3905;4611;5295;5749
9207;Brazil;-57.3490;-21.1005;4607;5128;4679;4834;4942;3811;3739;3762;4874;3923;4607;5267;5725
9208;Brazil;-57.2490;-21.1005;4555;4969;4580;4648;4902;3853;3799;3841;4964;3923;4516;5171;5493
9209;Brazil;-57.1490;-21.1005;4612;5039;4660;4798;4940;3873;3874;3917;4991;3933;4542;5260;5519
9210;Brazil;-57.0490;-21.1005;4653;5079;4683;4863;4953;3955;3961;3999;5006;3925;4606;5255;5554
9211;Brazil;-56.9490;-21.1005;4621;4989;4658;4836;4928;3983;3986;4021;5005;3935;4542;5127;5434
9212;Brazil;-56.8490;-21.1005;4518;4842;4461;4664;4833;3934;4001;4044;5005;3946;4356;4931;5204
9213;Brazil;-56.7490;-21.1005;4446;4625;4347;4573;4696;3861;4000;4018;4969;4051;4321;4868;5030
9214;Brazil;-56.6490;-21.1005;4475;4566;4316;4650;4717;3897;4091;4126;5032;4070;4297;4918;5017
9215;Brazil;-56.5490;-21.1005;4568;4648;4453;4822;4828;4011;4178;4194;5093;4026;4357;5067;5145
9216;Brazil;-56.4490;-21.1005;4640;4734;4668;4894;4873;4067;4180;4245;5132;4022;4483;5172;5213
9217;Brazil;-56.3490;-21.1005;4659;4680;4665;4955;4893;4057;4199;4262;5133;4038;4526;5203;5294
9218;Brazil;-56.2490;-21.1005;4673;4645;4740;4952;4911;4083;4168;4266;5087;4055;4571;5206;5397
9219;Brazil;-56.1490;-21.1005;4744;4785;4863;5056;4979;4152;4204;4273;5167;4080;4629;5284;5455
9220;Brazil;-56.0490;-21.1005;4755;4796;4823;5024;4961;4165;4246;4316;5204;4147;4633;5286;5455
9221;Brazil;-55.9490;-21.1005;4758;4812;4826;5035;4900;4206;4266;4324;5223;4187;4645;5227;5445
9222;Brazil;-55.8490;-21.1005;4776;4966;4727;5020;4967;4306;4275;4333;5246;4170;4656;5247;5404
9223;Brazil;-55.7490;-21.1005;4740;4765;4737;4984;4917;4277;4267;4330;5248;4198;4592;5182;5381
9224;Brazil;-55.6490;-21.1005;4764;4661;4811;5017;4906;4284;4345;4396;5323;4212;4629;5158;5422
9225;Brazil;-55.5490;-21.1005;4735;4575;4851;5048;4800;4341;4271;4454;5238;4218;4585;5156;5283
9226;Brazil;-55.4490;-21.1005;4712;4518;4826;4988;4780;4327;4320;4448;5229;4233;4541;5126;5214
9227;Brazil;-55.3490;-21.1005;4674;4538;4718;4805;4756;4298;4397;4464;5143;4294;4504;5060;5112
9228;Brazil;-55.2490;-21.1005;4695;4623;4688;4746;4840;4328;4430;4464;5107;4332;4498;5050;5239
9229;Brazil;-55.1490;-21.1005;4709;4666;4684;4755;4867;4334;4386;4516;5169;4338;4482;5046;5265
9230;Brazil;-55.0490;-21.1005;4723;4617;4745;4816;4849;4392;4371;4525;5197;4362;4444;5074;5277
9231;Brazil;-54.9490;-21.1005;4741;4566;4838;4846;4903;4401;4363;4516;5237;4426;4464;5070;5263
9232;Brazil;-54.8490;-21.1005;4730;4550;4782;4867;4891;4392;4381;4492;5218;4425;4474;5012;5276
9233;Brazil;-54.7490;-21.1005;4729;4515;4747;4838;4913;4462;4435;4504;5305;4427;4453;4877;5274
9234;Brazil;-54.6490;-21.1005;4724;4467;4681;4811;4934;4484;4469;4498;5426;4439;4422;4840;5222
9235;Brazil;-54.5490;-21.1005;4744;4524;4729;4846;4956;4444;4488;4513;5493;4474;4454;4849;5161
9236;Brazil;-54.4490;-21.1005;4744;4577;4731;4840;4979;4393;4520;4515;5503;4460;4478;4830;5104
9237;Brazil;-54.3490;-21.1005;4746;4497;4709;4912;4965;4472;4507;4503;5469;4454;4471;4844;5149
9238;Brazil;-54.2490;-21.1005;4729;4424;4618;4886;4946;4538;4502;4494;5496;4436;4450;4812;5147
9239;Brazil;-54.1490;-21.1005;4717;4347;4632;4800;4967;4497;4464;4544;5635;4440;4403;4755;5116
9240;Brazil;-54.0490;-21.1005;4732;4466;4662;4819;4948;4529;4491;4543;5537;4480;4407;4779;5117
9241;Brazil;-53.9490;-21.1005;4742;4487;4711;4876;4949;4582;4524;4538;5496;4444;4384;4785;5124
9242;Brazil;-53.8490;-21.1005;4740;4467;4706;4915;4943;4598;4502;4570;5570;4411;4374;4710;5113
9243;Brazil;-53.7490;-21.1005;4749;4454;4710;4891;5028;4634;4542;4601;5602;4407;4344;4649;5128
9244;Brazil;-53.6490;-21.1005;4809;4560;4875;4940;5139;4634;4608;4603;5595;4411;4415;4724;5207
9245;Brazil;-53.5490;-21.1005;4837;4625;4908;4972;5104;4629;4579;4668;5657;4400;4466;4790;5250
9246;Brazil;-53.4490;-21.1005;4829;4560;4886;4968;5053;4622;4582;4684;5643;4407;4482;4773;5283
