ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
16335;Brazil;-55.1490;-17.2005;1904;2415;2326;2033;1691;1431;1270;1336;1581;1887;2116;2322;2444
16336;Brazil;-55.0490;-17.2005;1895;2401;2317;2013;1686;1428;1259;1331;1568;1885;2118;2304;2425
16337;Brazil;-54.9490;-17.2005;1915;2450;2351;2057;1697;1436;1254;1322;1576;1897;2139;2364;2438
16338;Brazil;-54.8490;-17.2005;1967;2483;2428;2147;1762;1465;1297;1348;1632;1937;2200;2435;2469
16339;Brazil;-54.7490;-17.2005;1978;2467;2438;2196;1783;1470;1322;1356;1651;1930;2203;2439;2476
16340;Brazil;-54.6490;-17.2005;1982;2469;2432;2187;1784;1469;1344;1369;1657;1943;2203;2434;2495
16341;Brazil;-54.5490;-17.2005;1972;2466;2414;2166;1767;1461;1327;1366;1649;1939;2198;2410;2505
16342;Brazil;-54.4490;-17.2005;1959;2438;2403;2136;1744;1465;1330;1353;1629;1933;2199;2380;2501
16343;Brazil;-54.3490;-17.2005;1959;2447;2415;2144;1766;1467;1322;1347;1593;1917;2203;2380;2506
16344;Brazil;-54.2490;-17.2005;1965;2455;2429;2154;1786;1471;1325;1344;1564;1912;2201;2418;2523
16345;Brazil;-54.1490;-17.2005;1971;2471;2428;2153;1771;1472;1347;1335;1569;1910;2211;2431;2551
16346;Brazil;-54.0490;-17.2005;1975;2468;2444;2170;1775;1469;1324;1354;1557;1899;2210;2454;2578
16347;Brazil;-53.9490;-17.2005;1983;2487;2445;2163;1798;1480;1333;1370;1545;1908;2206;2470;2595
16348;Brazil;-53.8490;-17.2005;2004;2528;2467;2177;1827;1488;1365;1392;1577;1896;2222;2504;2603
16349;Brazil;-53.7490;-17.2005;2029;2551;2491;2213;1853;1503;1388;1405;1583;1912;2262;2541;2644
16350;Brazil;-53.6490;-17.2005;2035;2567;2499;2230;1853;1514;1394;1398;1584;1908;2265;2543;2666
16351;Brazil;-53.5490;-17.2005;2027;2555;2475;2235;1855;1492;1375;1402;1603;1881;2271;2524;2654
16352;Brazil;-53.4490;-17.2005;2033;2546;2471;2242;1847;1497;1383;1418;1656;1881;2263;2541;2647
16353;Brazil;-53.3490;-17.2005;2005;2524;2433;2210;1805;1466;1355;1403;1616;1860;2245;2510;2634
16354;Brazil;-53.2490;-17.2005;1995;2498;2389;2203;1775;1465;1345;1415;1621;1857;2242;2508;2618
16355;Brazil;-53.1490;-17.2005;1977;2481;2371;2154;1733;1450;1361;1448;1627;1843;2213;2467;2579
16356;Brazil;-53.0490;-17.2005;1976;2481;2356;2129;1736;1441;1383;1505;1661;1845;2194;2431;2547
16357;Brazil;-52.9490;-17.2005;1977;2480;2375;2140;1764;1434;1376;1472;1657;1831;2178;2447;2571
16358;Brazil;-52.8490;-17.2005;1977;2478;2380;2133;1762;1431;1367;1476;1661;1826;2188;2452;2565
16359;Brazil;-52.7490;-17.2005;1959;2460;2352;2105;1744;1423;1372;1479;1643;1820;2158;2417;2531
16360;Brazil;-52.6490;-17.2005;1980;2502;2394;2150;1767;1437;1374;1471;1660;1829;2167;2420;2587
16361;Brazil;-52.5490;-17.2005;1997;2515;2420;2183;1788;1443;1385;1453;1649;1843;2191;2475;2621
16362;Brazil;-52.4490;-17.2005;2009;2508;2426;2190;1806;1461;1393;1458;1669;1857;2186;2508;2642
16363;Brazil;-52.3490;-17.2005;2012;2470;2435;2179;1824;1464;1409;1478;1666;1885;2200;2494;2642
16364;Brazil;-52.2490;-17.2005;2016;2491;2428;2176;1825;1478;1412;1480;1677;1896;2196;2505;2634
16365;Brazil;-52.1490;-17.2005;2038;2553;2448;2224;1845;1478;1418;1488;1671;1916;2228;2538;2647
16366;Brazil;-52.0490;-17.2005;2044;2542;2473;2226;1838;1491;1400;1489;1674;1927;2245;2548;2670
16367;Brazil;-51.9490;-17.2005;2046;2567;2473;2230;1820;1491;1390;1483;1678;1928;2236;2564;2697
16368;Brazil;-51.8490;-17.2005;2040;2538;2447;2223;1796;1484;1399;1474;1691;1922;2231;2581;2695
16369;Brazil;-51.7490;-17.2005;2041;2555;2445;2213;1812;1488;1389;1487;1692;1903;2228;2580;2693
16370;Brazil;-51.6490;-17.2005;2058;2585;2471;2233;1836;1495;1381;1480;1715;1941;2257;2583;2715
16371;Brazil;-51.5490;-17.2005;2049;2578;2431;2224;1816;1498;1395;1471;1700;1942;2220;2586;2717
16372;Brazil;-51.4490;-17.2005;2032;2544;2423;2194;1805;1485;1398;1474;1711;1946;2201;2534;2671
16373;Brazil;-51.3490;-17.2005;2017;2516;2411;2175;1791;1472;1385;1461;1703;1946;2182;2513;2652
16374;Brazil;-51.2490;-17.2005;2041;2497;2422;2238;1859;1492;1403;1504;1742;1963;2197;2533;2640
16375;Brazil;-51.1490;-17.2005;2028;2473;2430;2234;1830;1467;1397;1502;1759;1953;2203;2484;2600
16376;Brazil;-51.0490;-17.2005;2026;2484;2454;2223;1806;1451;1396;1488;1748;1939;2210;2496;2612
16377;Brazil;-50.9490;-17.2005;2029;2508;2468;2230;1791;1465;1385;1453;1762;1951;2216;2500;2613
16378;Brazil;-50.8490;-17.2005;2013;2486;2451;2220;1766;1454;1387;1410;1748;1927;2192;2494;2624
16379;Brazil;-50.7490;-17.2005;2016;2465;2441;2218;1764;1452;1393;1419;1772;1945;2201;2515;2611
16380;Brazil;-50.6490;-17.2005;1997;2436;2421;2207;1763;1450;1378;1409;1719;1905;2182;2501;2594
16381;Brazil;-50.5490;-17.2005;1995;2439;2415;2204;1768;1452;1377;1400;1714;1905;2182;2501;2581
16382;Brazil;-50.4490;-17.2005;1995;2450;2398;2195;1764;1448;1397;1389;1731;1902;2162;2526;2581
16383;Brazil;-50.3490;-17.2005;1976;2425;2384;2162;1727;1449;1376;1394;1705;1873;2145;2491;2577
16384;Brazil;-50.2490;-17.2005;1952;2389;2354;2118;1717;1451;1363;1401;1702;1842;2098;2434;2555
16385;Brazil;-50.1490;-17.2005;1963;2404;2347;2120;1728;1455;1371;1385;1717;1860;2125;2464;2586
16386;Brazil;-50.0490;-17.2005;1967;2408;2348;2103;1741;1465;1385;1422;1735;1843;2118;2454;2585
16387;Brazil;-49.9490;-17.2005;1983;2431;2366;2120;1758;1475;1403;1445;1745;1847;2124;2490;2596
16388;Brazil;-49.8490;-17.2005;1993;2477;2404;2138;1747;1469;1388;1428;1722;1847;2155;2525;2612
16389;Brazil;-49.7490;-17.2005;1977;2445;2373;2127;1744;1473;1397;1424;1716;1841;2118;2479;2586
16390;Brazil;-49.6490;-17.2005;1971;2442;2363;2125;1736;1473;1388;1426;1708;1835;2120;2459;2567
16391;Brazil;-49.5490;-17.2005;1987;2482;2391;2149;1753;1473;1372;1429;1721;1855;2138;2491;2588
16392;Brazil;-49.4490;-17.2005;2007;2494;2417;2196;1770;1490;1383;1437;1720;1860;2178;2530;2611
16393;Brazil;-49.3490;-17.2005;2003;2484;2417;2205;1756;1481;1383;1440;1729;1851;2163;2525;2603
16394;Brazil;-49.2490;-17.2005;1986;2465;2408;2175;1741;1457;1392;1424;1719;1830;2149;2489;2583
16395;Brazil;-49.1490;-17.2005;1985;2448;2402;2179;1759;1457;1380;1432;1718;1846;2140;2485;2574
16396;Brazil;-49.0490;-17.2005;1989;2439;2396;2177;1765;1468;1383;1444;1719;1871;2145;2485;2573
16397;Brazil;-48.9490;-17.2005;2004;2445;2427;2191;1788;1490;1378;1459;1761;1866;2158;2501;2581
16398;Brazil;-48.8490;-17.2005;2010;2477;2416;2197;1783;1479;1383;1454;1738;1873;2174;2527;2620
16399;Brazil;-48.7490;-17.2005;2007;2489;2410;2194;1779;1478;1368;1431;1726;1871;2170;2534;2629
16400;Brazil;-48.6490;-17.2005;1996;2470;2404;2191;1774;1481;1359;1419;1694;1856;2156;2522;2623
16401;Brazil;-48.5490;-17.2005;1996;2476;2398;2198;1774;1475;1355;1427;1691;1846;2155;2528;2632
16402;Brazil;-48.4490;-17.2005;2004;2469;2402;2195;1777;1476;1373;1431;1718;1858;2153;2550;2650
16403;Brazil;-48.3490;-17.2005;2007;2475;2387;2182;1772;1490;1383;1467;1747;1866;2170;2522;2621
16404;Brazil;-48.2490;-17.2005;1989;2455;2366;2163;1749;1478;1372;1454;1722;1854;2151;2496;2610
16405;Brazil;-48.1490;-17.2005;1980;2444;2348;2143;1745;1474;1366;1455;1704;1844;2147;2493;2597
16406;Brazil;-48.0490;-17.2005;1988;2479;2350;2158;1763;1489;1366;1456;1716;1843;2147;2483;2604
16407;Brazil;-47.9490;-17.2005;2001;2489;2358;2176;1772;1500;1376;1449;1713;1882;2154;2538;2610
16408;Brazil;-47.8490;-17.2005;2011;2502;2368;2196;1797;1504;1385;1415;1691;1892;2163;2599;2621
16409;Brazil;-47.7490;-17.2005;2028;2513;2367;2209;1810;1528;1403;1448;1739;1920;2161;2587;2645
16410;Brazil;-47.6490;-17.2005;2034;2518;2385;2242;1845;1539;1401;1437;1725;1935;2167;2580;2635
16411;Brazil;-47.5490;-17.2005;2028;2500;2375;2244;1841;1533;1409;1430;1720;1928;2170;2571;2619
16412;Brazil;-47.4490;-17.2005;2023;2487;2366;2245;1848;1536;1404;1422;1740;1896;2161;2566;2600
16413;Brazil;-47.3490;-17.2005;2007;2494;2357;2209;1812;1527;1401;1414;1720;1858;2150;2542;2592
16414;Brazil;-47.2490;-17.2005;2001;2504;2378;2208;1776;1494;1405;1430;1689;1859;2131;2521;2616
16415;Brazil;-47.1490;-17.2005;1999;2498;2352;2194;1793;1494;1396;1397;1719;1876;2141;2517;2617
16416;Brazil;-47.0490;-17.2005;1986;2492;2328;2170;1767;1488;1400;1388;1702;1866;2132;2502;2592
16417;Brazil;-46.9490;-17.2005;1974;2443;2330;2165;1766;1476;1424;1390;1693;1833;2113;2487;2561
16418;Brazil;-46.8490;-17.2005;1973;2424;2309;2147;1762;1503;1443;1426;1740;1865;2101;2450;2505
16419;Brazil;-46.7490;-17.2005;1966;2431;2325;2155;1773;1482;1408;1404;1683;1843;2106;2462;2515
16420;Brazil;-46.6490;-17.2005;1979;2404;2277;2168;1776;1496;1422;1435;1759;1899;2124;2469;2520
16421;Brazil;-46.5490;-17.2005;1972;2408;2258;2151;1764;1487;1421;1440;1746;1884;2120;2474;2514
16422;Brazil;-46.4490;-17.2005;1971;2401;2235;2144;1758;1489;1427;1454;1757;1907;2110;2466;2500
16423;Brazil;-46.3490;-17.2005;1957;2411;2234;2109;1760;1493;1404;1433;1729;1861;2101;2465;2489
16424;Brazil;-46.2490;-17.2005;1960;2402;2242;2122;1763;1487;1403;1430;1737;1838;2126;2464;2502
16425;Brazil;-46.1490;-17.2005;1954;2384;2238;2125;1742;1476;1403;1436;1723;1851;2121;2448;2497
16426;Brazil;-46.0490;-17.2005;1957;2383;2242;2140;1758;1475;1369;1413;1688;1845;2131;2504;2538
16427;Brazil;-45.9490;-17.2005;1940;2375;2200;2125;1725;1459;1360;1413;1657;1826;2126;2494;2515
16428;Brazil;-45.8490;-17.2005;1928;2368;2173;2102;1689;1468;1371;1416;1653;1819;2111;2477;2490
16429;Brazil;-45.7490;-17.2005;1934;2325;2208;2095;1719;1503;1402;1438;1685;1817;2080;2447;2486
16430;Brazil;-45.6490;-17.2005;1932;2337;2216;2091;1734;1494;1397;1443;1655;1795;2084;2453;2481
16431;Brazil;-45.5490;-17.2005;1939;2379;2223;2112;1749;1502;1374;1438;1630;1784;2089;2485;2501
16432;Brazil;-45.4490;-17.2005;1946;2375;2240;2137;1769;1501;1401;1441;1635;1771;2112;2470;2506
16433;Brazil;-45.3490;-17.2005;1955;2397;2259;2162;1781;1506;1411;1447;1654;1765;2089;2478;2515
16434;Brazil;-45.2490;-17.2005;1971;2463;2291;2181;1771;1521;1404;1468;1657;1786;2081;2491;2533
16435;Brazil;-45.1490;-17.2005;1985;2486;2304;2185;1788;1518;1451;1481;1677;1782;2093;2491;2571
16436;Brazil;-45.0490;-17.2005;1981;2464;2298;2181;1786;1512;1463;1449;1667;1773;2099;2516;2565
16437;Brazil;-44.9490;-17.2005;1945;2395;2242;2138;1736;1486;1419;1404;1641;1766;2079;2485;2545
16438;Brazil;-44.8490;-17.2005;1912;2344;2154;2067;1682;1468;1433;1418;1662;1777;2067;2408;2469
16439;Brazil;-44.7490;-17.2005;1928;2326;2172;2082;1703;1476;1452;1455;1707;1817;2071;2408;2467
16440;Brazil;-44.6490;-17.2005;1924;2262;2150;2074;1678;1481;1474;1459;1737;1838;2066;2414;2455
16441;Brazil;-44.5490;-17.2005;1916;2283;2132;2052;1667;1470;1446;1439;1723;1819;2066;2438;2459
16442;Brazil;-44.4490;-17.2005;1919;2305;2180;2074;1679;1448;1421;1438;1700;1801;2057;2462;2472
16443;Brazil;-44.3490;-17.2005;1935;2365;2233;2113;1705;1455;1401;1433;1644;1789;2070;2487;2520
16444;Brazil;-44.2490;-17.2005;1949;2366;2246;2120;1744;1490;1421;1435;1651;1799;2099;2495;2526
16445;Brazil;-44.1490;-17.2005;1956;2371;2260;2127;1755;1489;1423;1442;1643;1812;2103;2514;2536
16446;Brazil;-44.0490;-17.2005;1970;2404;2293;2158;1795;1513;1426;1435;1629;1789;2108;2526;2565
16447;Brazil;-43.9490;-17.2005;1974;2465;2296;2147;1812;1522;1423;1436;1625;1796;2096;2521;2546
16448;Brazil;-43.8490;-17.2005;1977;2486;2315;2140;1827;1527;1444;1436;1614;1791;2096;2515;2530
16449;Brazil;-43.7490;-17.2005;1992;2469;2326;2183;1840;1545;1448;1448;1644;1812;2112;2534;2545
16450;Brazil;-43.6490;-17.2005;2004;2507;2356;2216;1855;1555;1423;1438;1623;1796;2135;2572;2570
16451;Brazil;-43.5490;-17.2005;2013;2534;2364;2228;1874;1562;1424;1443;1636;1786;2136;2576;2589
16452;Brazil;-43.4490;-17.2005;2029;2585;2408;2275;1914;1562;1403;1443;1604;1800;2159;2581;2617
16453;Brazil;-43.3490;-17.2005;2039;2564;2415;2300;1946;1598;1418;1451;1613;1806;2152;2555;2642
16454;Brazil;-43.2490;-17.2005;2048;2544;2407;2311;1964;1633;1441;1468;1639;1831;2159;2528;2646
16455;Brazil;-43.1490;-17.2005;2034;2528;2376;2274;1955;1625;1445;1486;1659;1834;2146;2482;2599
16456;Brazil;-43.0490;-17.2005;2045;2531;2408;2273;1974;1633;1465;1498;1672;1860;2161;2482;2584
16457;Brazil;-42.9490;-17.2005;2069;2541;2455;2308;1996;1651;1479;1518;1692;1882;2181;2527;2595
16458;Brazil;-42.8490;-17.2005;2084;2570;2458;2327;2008;1654;1486;1522;1703;1902;2192;2581;2605
16459;Brazil;-42.7490;-17.2005;2049;2517;2381;2259;1966;1648;1478;1521;1687;1893;2173;2508;2560
16460;Brazil;-42.6490;-17.2005;2039;2500;2364;2227;1942;1653;1481;1525;1691;1903;2170;2476;2531
16461;Brazil;-42.5490;-17.2005;2059;2548;2402;2238;1967;1652;1490;1537;1707;1912;2187;2516;2556
16462;Brazil;-42.4490;-17.2005;2071;2560;2426;2263;1986;1656;1501;1545;1717;1908;2199;2518;2574
16463;Brazil;-42.3490;-17.2005;2055;2553;2409;2241;1970;1655;1501;1534;1700;1902;2198;2470;2527
16464;Brazil;-42.2490;-17.2005;2027;2494;2364;2198;1939;1631;1490;1528;1694;1885;2185;2429;2482
16465;Brazil;-42.1490;-17.2005;2067;2557;2404;2269;1978;1659;1515;1538;1720;1907;2228;2502;2526
16466;Brazil;-42.0490;-17.2005;2073;2555;2399;2290;1990;1665;1519;1531;1726;1905;2226;2520;2554
16467;Brazil;-41.9490;-17.2005;2121;2627;2480;2354;2023;1696;1534;1565;1754;1942;2265;2576;2632
16468;Brazil;-41.8490;-17.2005;2138;2660;2505;2357;2037;1703;1537;1570;1758;1978;2267;2603;2683
16469;Brazil;-41.7490;-17.2005;2127;2647;2474;2329;2026;1691;1524;1579;1753;1969;2267;2603;2663
16470;Brazil;-41.6490;-17.2005;2123;2653;2472;2318;2003;1691;1527;1574;1776;1974;2260;2583;2643
16471;Brazil;-41.5490;-17.2005;2102;2612;2450;2288;1982;1674;1523;1570;1778;1960;2246;2539;2600
16472;Brazil;-41.4490;-17.2005;2070;2555;2384;2231;1942;1634;1521;1554;1768;1944;2235;2513;2556
16473;Brazil;-41.3490;-17.2005;2093;2583;2426;2271;1984;1631;1511;1567;1778;1961;2254;2544;2609
16474;Brazil;-41.2490;-17.2005;2083;2548;2402;2249;1982;1643;1508;1574;1780;1964;2249;2517;2581
16475;Brazil;-41.1490;-17.2005;2072;2520;2382;2226;1951;1644;1519;1576;1790;1954;2245;2506;2549
16476;Brazil;-41.0490;-17.2005;2053;2467;2348;2177;1929;1637;1520;1573;1793;1958;2242;2472;2512
16477;Brazil;-40.9490;-17.2005;2041;2425;2338;2161;1920;1644;1522;1583;1809;1961;2242;2434;2456
16478;Brazil;-40.8490;-17.2005;2056;2469;2356;2170;1925;1648;1529;1600;1821;1976;2260;2455;2465
16479;Brazil;-40.7490;-17.2005;2073;2501;2386;2209;1949;1669;1542;1602;1830;1974;2271;2461;2482
16480;Brazil;-40.6490;-17.2005;2074;2516;2387;2212;1952;1679;1556;1602;1831;1975;2257;2446;2478
16481;Brazil;-40.5490;-17.2005;2070;2488;2390;2206;1949;1668;1547;1611;1828;1975;2251;2455;2470
16482;Brazil;-40.4490;-17.2005;2065;2509;2389;2196;1946;1663;1545;1602;1810;1975;2229;2438;2480
16483;Brazil;-40.3490;-17.2005;2046;2499;2385;2170;1923;1651;1539;1574;1788;1954;2209;2402;2461
16484;Brazil;-40.2490;-17.2005;2053;2511;2399;2190;1925;1644;1525;1583;1795;1941;2217;2430;2481
16485;Brazil;-40.1490;-17.2005;2049;2457;2373;2177;1934;1649;1524;1593;1799;1952;2220;2430;2479
16486;Brazil;-40.0490;-17.2005;2037;2410;2356;2132;1927;1653;1534;1590;1813;1966;2227;2407;2434
16487;Brazil;-39.9490;-17.2005;2057;2431;2414;2151;1941;1666;1534;1606;1813;2007;2253;2411;2456
16488;Brazil;-39.8490;-17.2005;2082;2476;2464;2187;1955;1667;1535;1619;1826;2046;2289;2435;2489
16489;Brazil;-39.7490;-17.2005;2098;2493;2470;2226;1982;1668;1539;1627;1828;2065;2313;2457;2515
16490;Brazil;-39.6490;-17.2005;2109;2475;2455;2235;1991;1683;1551;1642;1852;2082;2320;2487;2534
16491;Brazil;-39.5490;-17.2005;2102;2474;2439;2223;1976;1671;1546;1633;1849;2080;2310;2484;2539
16492;Brazil;-39.4490;-17.2005;2083;2459;2392;2181;1954;1665;1536;1619;1836;2063;2315;2468;2513
16493;Brazil;-39.3490;-17.2005;2049;2397;2335;2129;1947;1664;1528;1603;1790;2032;2278;2418;2467
16494;Brazil;-39.2490;-17.2005;1980;2295;2227;2052;1902;1634;1485;1558;1737;1990;2197;2321;2354
16495;Brazil;-39.1490;-17.2005;1846;2214;2042;1884;1725;1509;1389;1481;1622;1832;2018;2173;2265
16496;Brazil;-58.4490;-17.1005;1872;2299;2298;1977;1647;1507;1315;1376;1608;1913;2022;2161;2343
16497;Brazil;-58.3490;-17.1005;1850;2249;2277;1957;1636;1493;1312;1365;1596;1906;2007;2109;2290
16498;Brazil;-58.2490;-17.1005;1883;2296;2349;2014;1671;1506;1324;1355;1606;1900;2065;2170;2344
16499;Brazil;-58.1490;-17.1005;1918;2353;2393;2078;1708;1531;1316;1347;1627;1899;2096;2240;2434
16500;Brazil;-58.0490;-17.1005;1924;2362;2413;2084;1706;1537;1315;1340;1631;1909;2108;2235;2451
16501;Brazil;-57.9490;-17.1005;1928;2362;2417;2102;1707;1539;1321;1343;1631;1914;2126;2251;2425
16502;Brazil;-57.8490;-17.1005;1909;2331;2374;2048;1679;1515;1310;1346;1612;1896;2127;2257;2418
16503;Brazil;-57.7490;-17.1005;1905;2339;2345;2050;1672;1508;1300;1348;1607;1890;2110;2262;2428
16504;Brazil;-57.6490;-17.1005;1892;2370;2300;2006;1644;1504;1286;1344;1610;1872;2100;2236;2427
16505;Brazil;-57.5490;-17.1005;1849;2277;2243;1995;1633;1467;1285;1335;1598;1865;2046;2133;2306
16506;Brazil;-57.4490;-17.1005;1853;2265;2273;2012;1649;1460;1284;1337;1588;1854;2039;2155;2316
16507;Brazil;-57.3490;-17.1005;1869;2279;2301;2002;1651;1471;1291;1353;1604;1851;2060;2197;2363
16508;Brazil;-57.2490;-17.1005;1898;2356;2358;2048;1662;1482;1298;1355;1587;1856;2081;2263;2427
16509;Brazil;-57.1490;-17.1005;1903;2361;2368;2063;1661;1485;1293;1354;1581;1857;2097;2283;2436
16510;Brazil;-57.0490;-17.1005;1899;2359;2361;2045;1661;1469;1285;1342;1579;1853;2110;2290;2438
16511;Brazil;-56.9490;-17.1005;1903;2358;2363;2038;1674;1476;1287;1341;1573;1865;2129;2292;2438
16512;Brazil;-56.8490;-17.1005;1908;2343;2364;2077;1701;1474;1280;1347;1563;1874;2140;2300;2436
16513;Brazil;-56.7490;-17.1005;1911;2377;2361;2103;1692;1460;1271;1336;1552;1888;2148;2311;2435
16514;Brazil;-56.6490;-17.1005;1888;2343;2313;2047;1651;1454;1273;1325;1533;1887;2124;2292;2412
16515;Brazil;-56.5490;-17.1005;1863;2302;2258;2011;1638;1457;1277;1323;1517;1879;2093;2248;2355
16516;Brazil;-56.4490;-17.1005;1875;2295;2298;2060;1668;1453;1285;1331;1542;1875;2095;2257;2340
16517;Brazil;-56.3490;-17.1005;1888;2307;2332;2070;1678;1468;1279;1325;1551;1877;2108;2277;2385
16518;Brazil;-56.2490;-17.1005;1907;2328;2361;2077;1686;1476;1276;1323;1551;1900;2155;2317;2434
16519;Brazil;-56.1490;-17.1005;1901;2410;2322;2062;1675;1455;1282;1321;1511;1886;2130;2301;2451
16520;Brazil;-56.0490;-17.1005;1901;2406;2325;2059;1680;1449;1280;1325;1518;1868;2125;2316;2459
16521;Brazil;-55.9490;-17.1005;1889;2363;2297;2048;1682;1442;1270;1318;1526;1862;2111;2321;2430
16522;Brazil;-55.8490;-17.1005;1896;2365;2323;2072;1698;1448;1251;1332;1540;1864;2113;2322;2427
16523;Brazil;-55.7490;-17.1005;1896;2367;2310;2078;1705;1448;1259;1333;1554;1859;2114;2306;2414
16524;Brazil;-55.6490;-17.1005;1890;2374;2301;2088;1695;1443;1270;1327;1550;1866;2090;2282;2390
16525;Brazil;-55.5490;-17.1005;1891;2377;2296;2092;1688;1438;1271;1309;1522;1869;2106;2305;2413
16526;Brazil;-55.4490;-17.1005;1891;2387;2299;2075;1674;1431;1265;1308;1514;1878;2120;2310;2431
16527;Brazil;-55.3490;-17.1005;1891;2400;2308;2046;1670;1430;1255;1318;1505;1870;2114;2318;2462
16528;Brazil;-55.2490;-17.1005;1898;2415;2311;2050;1689;1433;1263;1317;1538;1882;2107;2319;2455
16529;Brazil;-55.1490;-17.1005;1900;2416;2314;2038;1692;1428;1258;1326;1555;1888;2122;2325;2437
16530;Brazil;-55.0490;-17.1005;1900;2401;2331;2010;1703;1435;1260;1336;1580;1896;2117;2312;2419
16531;Brazil;-54.9490;-17.1005;1915;2444;2354;2057;1709;1434;1260;1330;1588;1899;2120;2353;2431
16532;Brazil;-54.8490;-17.1005;1956;2490;2417;2137;1759;1455;1284;1343;1596;1921;2182;2428;2459
16533;Brazil;-54.7490;-17.1005;1977;2464;2443;2179;1781;1466;1312;1364;1639;1941;2207;2445;2480
16534;Brazil;-54.6490;-17.1005;1976;2473;2425;2181;1778;1459;1318;1353;1636;1942;2208;2433;2500
16535;Brazil;-54.5490;-17.1005;1970;2483;2404;2167;1762;1449;1323;1354;1638;1936;2208;2399;2512
16536;Brazil;-54.4490;-17.1005;1944;2447;2381;2111;1724;1451;1313;1337;1620;1911;2185;2352;2500
16537;Brazil;-54.3490;-17.1005;1946;2434;2390;2117;1758;1459;1327;1339;1577;1898;2183;2369;2499
16538;Brazil;-54.2490;-17.1005;1962;2446;2405;2135;1788;1477;1332;1353;1574;1918;2199;2413;2508
16539;Brazil;-54.1490;-17.1005;1986;2455;2435;2181;1802;1483;1357;1355;1603;1926;2223;2468;2539
16540;Brazil;-54.0490;-17.1005;1982;2453;2438;2184;1820;1487;1344;1368;1578;1888;2207;2453;2565
16541;Brazil;-53.9490;-17.1005;1996;2475;2461;2186;1844;1487;1355;1384;1583;1907;2196;2470;2603
16542;Brazil;-53.8490;-17.1005;2012;2513;2446;2193;1841;1498;1391;1412;1621;1901;2208;2511;2613
16543;Brazil;-53.7490;-17.1005;2020;2530;2466;2207;1842;1501;1398;1397;1607;1903;2226;2526;2634
16544;Brazil;-53.6490;-17.1005;2030;2545;2473;2224;1844;1518;1393;1411;1612;1917;2249;2525;2645
16545;Brazil;-53.5490;-17.1005;2035;2559;2457;2219;1850;1505;1390;1437;1650;1914;2268;2524;2641
16546;Brazil;-53.4490;-17.1005;2034;2530;2454;2239;1848;1497;1388;1442;1668;1894;2272;2528;2648
16547;Brazil;-53.3490;-17.1005;2009;2501;2428;2201;1790;1471;1350;1449;1663;1878;2251;2511;2612
16548;Brazil;-53.2490;-17.1005;2000;2486;2384;2201;1774;1463;1366;1448;1676;1861;2240;2507;2593
16549;Brazil;-53.1490;-17.1005;1985;2481;2371;2168;1747;1443;1365;1465;1670;1860;2214;2461;2569
16550;Brazil;-53.0490;-17.1005;1967;2484;2354;2117;1732;1429;1382;1502;1636;1831;2183;2415;2535
16551;Brazil;-52.9490;-17.1005;1962;2449;2354;2110;1753;1414;1355;1473;1657;1818;2162;2428;2569
16552;Brazil;-52.8490;-17.1005;1956;2446;2356;2097;1751;1418;1355;1472;1639;1824;2150;2417;2551
16553;Brazil;-52.7490;-17.1005;1963;2459;2362;2111;1761;1426;1371;1491;1652;1833;2142;2405;2548
16554;Brazil;-52.6490;-17.1005;1989;2511;2406;2152;1779;1439;1398;1508;1686;1835;2159;2415;2585
16555;Brazil;-52.5490;-17.1005;1991;2492;2403;2163;1780;1445;1400;1477;1673;1846;2173;2446;2598
16556;Brazil;-52.4490;-17.1005;2003;2464;2422;2195;1791;1460;1401;1459;1676;1865;2193;2477;2629
16557;Brazil;-52.3490;-17.1005;2009;2439;2437;2175;1809;1467;1413;1510;1675;1902;2187;2464;2630
16558;Brazil;-52.2490;-17.1005;2014;2477;2437;2184;1816;1468;1403;1488;1662;1893;2209;2488;2642
16559;Brazil;-52.1490;-17.1005;2042;2557;2448;2219;1836;1484;1427;1507;1681;1915;2226;2552;2647
16560;Brazil;-52.0490;-17.1005;2043;2551;2468;2243;1838;1495;1411;1470;1669;1907;2230;2564;2669
16561;Brazil;-51.9490;-17.1005;2048;2549;2495;2252;1835;1496;1391;1456;1670;1914;2240;2584;2694
16562;Brazil;-51.8490;-17.1005;2037;2512;2457;2214;1787;1484;1421;1480;1692;1908;2226;2594;2672
16563;Brazil;-51.7490;-17.1005;2027;2529;2448;2196;1790;1484;1402;1473;1687;1895;2205;2562;2660
16564;Brazil;-51.6490;-17.1005;2039;2550;2465;2207;1801;1490;1390;1466;1707;1909;2222;2573;2691
16565;Brazil;-51.5490;-17.1005;2024;2538;2414;2202;1789;1483;1389;1443;1661;1907;2192;2565;2700
16566;Brazil;-51.4490;-17.1005;2007;2504;2400;2161;1772;1474;1389;1458;1687;1905;2155;2516;2661
16567;Brazil;-51.3490;-17.1005;2000;2503;2412;2157;1775;1465;1387;1431;1667;1887;2160;2508;2643
16568;Brazil;-51.2490;-17.1005;2024;2500;2401;2197;1824;1501;1417;1479;1704;1914;2166;2536;2647
16569;Brazil;-51.1490;-17.1005;2015;2468;2415;2183;1817;1471;1395;1496;1720;1931;2181;2487;2611
16570;Brazil;-51.0490;-17.1005;2040;2488;2472;2202;1822;1451;1401;1534;1797;1984;2215;2500;2616
