ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
6082;Brazil;-55.6490;-23.1005;2282;2821;2595;2516;2132;1722;1579;1625;2026;2352;2519;2733;2763
6083;Brazil;-55.5490;-23.1005;2263;2809;2540;2479;2118;1730;1576;1625;2013;2342;2488;2697;2741
6084;Brazil;-55.4490;-23.1005;2260;2782;2529;2468;2113;1734;1582;1627;2022;2349;2481;2693;2742
6085;Brazil;-55.3490;-23.1005;2256;2737;2522;2453;2103;1735;1584;1630;2045;2355;2479;2681;2751
6086;Brazil;-55.2490;-23.1005;2263;2759;2532;2467;2104;1732;1594;1637;2049;2352;2484;2687;2753
6087;Brazil;-55.1490;-23.1005;2272;2779;2542;2489;2109;1728;1596;1641;2055;2347;2493;2710;2768
6088;Brazil;-55.0490;-23.1005;2278;2793;2553;2494;2112;1730;1587;1640;2052;2357;2507;2726;2786
6089;Brazil;-54.9490;-23.1005;2281;2793;2577;2493;2113;1737;1594;1651;2052;2358;2505;2732;2771
6090;Brazil;-54.8490;-23.1005;2283;2786;2591;2491;2113;1743;1591;1647;2052;2365;2510;2742;2767
6091;Brazil;-54.7490;-23.1005;2283;2764;2584;2493;2132;1739;1595;1650;2055;2359;2523;2739;2766
6092;Brazil;-54.6490;-23.1005;2284;2745;2593;2496;2121;1745;1601;1651;2054;2368;2527;2744;2764
6093;Brazil;-54.5490;-23.1005;2285;2743;2597;2500;2114;1747;1601;1648;2059;2373;2530;2745;2758
6094;Brazil;-54.4490;-23.1005;2284;2763;2615;2505;2117;1744;1587;1650;2051;2355;2538;2739;2745
6095;Brazil;-54.3490;-23.1005;2283;2758;2619;2496;2126;1748;1586;1656;2045;2357;2529;2737;2740
6096;Brazil;-54.2490;-23.1005;2288;2762;2613;2496;2125;1757;1592;1661;2047;2364;2534;2750;2747
6097;Brazil;-54.1490;-23.1005;2289;2753;2602;2495;2110;1775;1596;1666;2057;2357;2537;2757;2762
6098;Brazil;-54.0490;-23.1005;2291;2774;2601;2499;2130;1779;1598;1657;2050;2363;2530;2749;2768
6099;Brazil;-53.9490;-23.1005;2294;2787;2594;2493;2140;1788;1601;1653;2045;2358;2530;2751;2784
6100;Brazil;-53.8490;-23.1005;2297;2768;2593;2514;2142;1783;1608;1665;2052;2352;2533;2764;2793
6101;Brazil;-53.7490;-23.1005;2306;2774;2611;2547;2153;1786;1608;1675;2062;2362;2538;2775;2779
6102;Brazil;-53.6490;-23.1005;2317;2789;2654;2572;2172;1794;1608;1671;2062;2351;2555;2781;2793
6103;Brazil;-53.5490;-23.1005;2316;2796;2658;2577;2160;1802;1616;1665;2043;2352;2564;2781;2781
6104;Brazil;-53.4490;-23.1005;2316;2782;2649;2558;2159;1808;1623;1676;2050;2363;2574;2775;2778
6105;Brazil;-53.3490;-23.1005;2317;2765;2649;2551;2165;1804;1624;1685;2061;2370;2576;2782;2775
6106;Brazil;-53.2490;-23.1005;2315;2730;2654;2552;2172;1807;1624;1682;2075;2375;2568;2778;2761
6107;Brazil;-53.1490;-23.1005;2308;2720;2643;2538;2169;1804;1617;1682;2075;2371;2565;2764;2750
6108;Brazil;-53.0490;-23.1005;2307;2725;2637;2536;2156;1804;1621;1684;2073;2375;2572;2755;2746
6109;Brazil;-52.9490;-23.1005;2312;2743;2650;2524;2159;1790;1624;1689;2081;2382;2570;2774;2756
6110;Brazil;-52.8490;-23.1005;2310;2739;2648;2519;2152;1790;1628;1701;2077;2372;2569;2775;2746
6111;Brazil;-52.7490;-23.1005;2307;2723;2651;2524;2137;1793;1634;1700;2073;2379;2572;2766;2736
6112;Brazil;-52.6490;-23.1005;2313;2751;2668;2518;2154;1798;1630;1703;2075;2378;2576;2759;2743
6113;Brazil;-52.5490;-23.1005;2315;2748;2669;2526;2158;1799;1632;1701;2079;2383;2581;2769;2736
6114;Brazil;-52.4490;-23.1005;2311;2742;2648;2509;2157;1795;1636;1708;2086;2385;2580;2761;2727
6115;Brazil;-52.3490;-23.1005;2311;2717;2648;2531;2159;1800;1626;1712;2099;2384;2575;2757;2729
6116;Brazil;-52.2490;-23.1005;2313;2717;2653;2526;2175;1802;1636;1716;2095;2387;2572;2757;2725
6117;Brazil;-52.1490;-23.1005;2315;2719;2648;2523;2182;1812;1646;1712;2090;2385;2577;2761;2725
6118;Brazil;-52.0490;-23.1005;2308;2721;2647;2499;2180;1817;1643;1711;2090;2375;2565;2736;2711
6119;Brazil;-51.9490;-23.1005;2314;2736;2655;2503;2181;1820;1648;1709;2099;2383;2568;2737;2722
6120;Brazil;-51.8490;-23.1005;2305;2717;2638;2509;2163;1804;1641;1716;2094;2374;2567;2725;2718
6121;Brazil;-51.7490;-23.1005;2304;2718;2650;2500;2165;1806;1649;1714;2086;2372;2556;2725;2713
6122;Brazil;-51.6490;-23.1005;2304;2695;2650;2506;2170;1813;1653;1710;2091;2369;2563;2729;2703
6123;Brazil;-51.5490;-23.1005;2306;2665;2644;2510;2192;1811;1664;1717;2093;2380;2570;2743;2688
6124;Brazil;-51.4490;-23.1005;2300;2662;2630;2499;2176;1818;1662;1721;2105;2368;2555;2720;2684
6125;Brazil;-51.3490;-23.1005;2291;2675;2611;2477;2159;1825;1658;1722;2089;2357;2528;2702;2692
6126;Brazil;-51.2490;-23.1005;2291;2707;2608;2465;2149;1831;1653;1726;2078;2349;2524;2701;2704
6127;Brazil;-51.1490;-23.1005;2293;2671;2618;2462;2163;1824;1652;1730;2099;2351;2533;2709;2705
6128;Brazil;-51.0490;-23.1005;2294;2661;2630;2456;2176;1828;1655;1721;2104;2359;2534;2697;2712
6129;Brazil;-50.9490;-23.1005;2301;2704;2648;2476;2162;1847;1654;1721;2095;2342;2543;2696;2721
6130;Brazil;-50.8490;-23.1005;2305;2719;2650;2475;2160;1848;1662;1729;2104;2347;2548;2696;2721
6131;Brazil;-50.7490;-23.1005;2307;2716;2656;2473;2160;1844;1662;1735;2113;2358;2552;2704;2715
6132;Brazil;-50.6490;-23.1005;2301;2697;2645;2458;2165;1837;1657;1726;2104;2358;2555;2701;2704
6133;Brazil;-50.5490;-23.1005;2293;2699;2636;2435;2157;1840;1651;1723;2102;2346;2539;2681;2706
6134;Brazil;-50.4490;-23.1005;2294;2694;2634;2433;2160;1836;1650;1725;2104;2357;2547;2678;2708
6135;Brazil;-50.3490;-23.1005;2298;2680;2646;2453;2169;1839;1652;1732;2114;2353;2552;2680;2700
6136;Brazil;-50.2490;-23.1005;2294;2674;2651;2438;2168;1842;1655;1733;2109;2351;2543;2656;2702
6137;Brazil;-50.1490;-23.1005;2290;2678;2648;2427;2157;1840;1651;1729;2097;2351;2537;2659;2711
6138;Brazil;-50.0490;-23.1005;2291;2647;2641;2442;2162;1835;1655;1724;2114;2348;2542;2673;2707
6139;Brazil;-49.9490;-23.1005;2287;2623;2625;2444;2164;1826;1659;1719;2111;2351;2549;2677;2702
6140;Brazil;-49.8490;-23.1005;2285;2622;2612;2459;2162;1830;1658;1718;2102;2345;2542;2678;2694
6141;Brazil;-49.7490;-23.1005;2275;2599;2595;2444;2166;1829;1647;1710;2100;2340;2533;2664;2667
6142;Brazil;-49.6490;-23.1005;2267;2594;2586;2430;2157;1825;1633;1704;2106;2332;2531;2650;2658
6143;Brazil;-49.5490;-23.1005;2267;2611;2584;2422;2146;1826;1631;1702;2107;2334;2524;2647;2671
6144;Brazil;-49.4490;-23.1005;2263;2616;2574;2395;2138;1825;1629;1701;2106;2336;2511;2649;2676
6145;Brazil;-49.3490;-23.1005;2251;2590;2552;2380;2131;1813;1624;1702;2104;2324;2506;2637;2651
6146;Brazil;-49.2490;-23.1005;2250;2549;2553;2385;2139;1810;1632;1698;2111;2339;2514;2638;2628
6147;Brazil;-49.1490;-23.1005;2240;2527;2543;2365;2139;1811;1627;1692;2109;2337;2504;2616;2606
6148;Brazil;-49.0490;-23.1005;2234;2516;2535;2356;2126;1815;1630;1688;2107;2338;2496;2607;2593
6149;Brazil;-48.9490;-23.1005;2231;2511;2539;2357;2115;1805;1639;1682;2109;2341;2496;2596;2577
6150;Brazil;-48.8490;-23.1005;2226;2506;2517;2348;2115;1804;1637;1682;2108;2340;2485;2595;2572
6151;Brazil;-48.7490;-23.1005;2219;2492;2498;2326;2116;1802;1636;1686;2113;2334;2478;2588;2558
6152;Brazil;-48.6490;-23.1005;2214;2485;2521;2337;2122;1794;1624;1681;2104;2326;2462;2567;2540
6153;Brazil;-48.5490;-23.1005;2205;2469;2505;2324;2111;1794;1622;1677;2102;2316;2458;2554;2524
6154;Brazil;-48.4490;-23.1005;2199;2465;2501;2322;2098;1785;1615;1671;2090;2305;2455;2551;2525
6155;Brazil;-48.3490;-23.1005;2202;2474;2504;2307;2108;1794;1628;1679;2084;2318;2466;2535;2526
6156;Brazil;-48.2490;-23.1005;2224;2516;2551;2348;2140;1803;1646;1695;2091;2322;2463;2558;2560
6157;Brazil;-48.1490;-23.1005;2243;2545;2592;2388;2149;1808;1651;1703;2099;2338;2481;2581;2586
6158;Brazil;-48.0490;-23.1005;2262;2576;2620;2414;2150;1819;1656;1711;2109;2348;2509;2613;2617
6159;Brazil;-47.9490;-23.1005;2263;2599;2617;2405;2162;1820;1661;1707;2105;2353;2514;2598;2615
6160;Brazil;-47.8490;-23.1005;2261;2599;2607;2389;2162;1821;1660;1704;2104;2348;2531;2586;2615
6161;Brazil;-47.7490;-23.1005;2267;2581;2633;2413;2161;1833;1667;1706;2106;2353;2532;2604;2616
6162;Brazil;-47.6490;-23.1005;2262;2569;2636;2408;2156;1836;1665;1706;2101;2350;2532;2587;2601
6163;Brazil;-47.5490;-23.1005;2255;2565;2624;2389;2142;1834;1658;1703;2100;2345;2527;2572;2602
6164;Brazil;-47.4490;-23.1005;2257;2572;2618;2390;2145;1832;1658;1705;2108;2346;2536;2566;2611
6165;Brazil;-47.3490;-23.1005;2260;2581;2609;2402;2150;1834;1654;1713;2107;2346;2531;2567;2624
6166;Brazil;-47.2490;-23.1005;2251;2577;2600;2381;2133;1818;1650;1713;2098;2344;2526;2549;2618
6167;Brazil;-47.1490;-23.1005;2247;2569;2564;2380;2133;1824;1659;1712;2106;2343;2524;2546;2600
6168;Brazil;-47.0490;-23.1005;2245;2560;2567;2375;2133;1822;1664;1709;2112;2342;2532;2550;2580
6169;Brazil;-46.9490;-23.1005;2232;2542;2562;2346;2112;1816;1659;1708;2096;2332;2519;2537;2552
6170;Brazil;-46.8490;-23.1005;2215;2508;2552;2345;2110;1806;1648;1696;2087;2313;2480;2504;2525
6171;Brazil;-46.7490;-23.1005;2206;2496;2551;2340;2090;1801;1643;1684;2085;2301;2473;2483;2530
6172;Brazil;-46.6490;-23.1005;2202;2500;2537;2329;2084;1797;1644;1684;2078;2296;2457;2471;2541
6173;Brazil;-46.5490;-23.1005;2191;2479;2522;2313;2087;1785;1643;1676;2084;2286;2439;2460;2520
6174;Brazil;-46.4490;-23.1005;2181;2458;2531;2298;2088;1778;1628;1662;2074;2261;2428;2445;2521
6175;Brazil;-46.3490;-23.1005;2163;2448;2526;2278;2063;1770;1616;1640;2066;2244;2394;2421;2498
6176;Brazil;-46.2490;-23.1005;2132;2429;2487;2243;2033;1739;1599;1617;2046;2211;2345;2385;2448
6177;Brazil;-46.1490;-23.1005;2081;2395;2441;2203;2001;1692;1564;1581;2001;2150;2277;2299;2370
6178;Brazil;-46.0490;-23.1005;2063;2389;2419;2181;1992;1668;1556;1574;1987;2140;2253;2276;2320
6179;Brazil;-45.9490;-23.1005;2072;2392;2441;2194;2002;1675;1567;1586;1996;2150;2256;2277;2326
6180;Brazil;-45.8490;-23.1005;2107;2419;2502;2237;2038;1703;1581;1605;2021;2181;2300;2325;2376
6181;Brazil;-45.7490;-23.1005;2144;2483;2528;2303;2074;1729;1604;1624;2029;2217;2336;2366;2440
6182;Brazil;-45.6490;-23.1005;2155;2499;2561;2302;2079;1734;1606;1627;2029;2223;2358;2384;2460
6183;Brazil;-45.5490;-23.1005;2164;2507;2591;2309;2080;1730;1608;1642;2029;2224;2377;2406;2471
6184;Brazil;-45.4490;-23.1005;2174;2534;2599;2306;2087;1747;1628;1647;2030;2223;2383;2399;2502
6185;Brazil;-45.3490;-23.1005;2159;2531;2574;2293;2072;1740;1631;1641;2036;2203;2355;2361;2476
6186;Brazil;-45.2490;-23.1005;2143;2505;2535;2271;2060;1733;1633;1647;2045;2197;2336;2330;2421
6187;Brazil;-45.1490;-23.1005;2150;2479;2539;2263;2067;1744;1643;1667;2058;2216;2351;2350;2425
6188;Brazil;-45.0490;-23.1005;2171;2511;2564;2293;2088;1753;1649;1675;2066;2233;2376;2372;2465
6189;Brazil;-44.9490;-23.1005;2178;2558;2571;2304;2092;1752;1650;1683;2056;2236;2389;2376;2466
6190;Brazil;-44.8490;-23.1005;2117;2449;2508;2210;2013;1714;1621;1651;2023;2217;2328;2282;2384
6191;Brazil;-44.7490;-23.1005;1994;2363;2428;2097;1925;1658;1568;1578;1915;2034;2082;2076;2207
6192;Brazil;-44.6490;-23.1005;2020;2430;2507;2193;1994;1693;1578;1576;1901;1986;2054;2096;2230
6193;Brazil;-44.5490;-23.1005;2076;2512;2581;2284;2054;1736;1599;1610;1927;2028;2116;2181;2280
6194;Brazil;-44.4490;-23.1005;2100;2549;2619;2300;2075;1745;1605;1612;1936;2060;2153;2231;2314
6195;Brazil;-44.3490;-23.1005;2114;2576;2648;2312;2085;1745;1604;1602;1937;2069;2194;2256;2341
6196;Brazil;-44.2490;-23.1005;2087;2552;2636;2267;2044;1721;1562;1575;1921;2050;2175;2236;2305
6197;Brazil;-44.1490;-23.1005;2077;2549;2623;2266;2040;1711;1555;1566;1911;2034;2162;2216;2296
6198;Brazil;-44.0490;-23.1005;2138;2622;2680;2351;2104;1741;1595;1597;1965;2095;2235;2286;2381
6199;Brazil;-43.9490;-23.1005;2158;2651;2705;2365;2116;1749;1594;1597;1972;2119;2275;2324;2432
6200;Brazil;-43.8490;-23.1005;2190;2677;2742;2409;2140;1765;1605;1608;1991;2143;2337;2378;2483
6201;Brazil;-43.7490;-23.1005;2231;2751;2767;2457;2178;1783;1639;1641;2024;2172;2385;2419;2556
6202;Brazil;-43.6490;-23.1005;2229;2747;2769;2448;2174;1774;1633;1644;2014;2171;2397;2427;2554
6203;Brazil;-43.5490;-23.1005;2220;2744;2765;2441;2164;1767;1620;1640;1997;2164;2379;2414;2542
6204;Brazil;-43.2490;-23.1005;2234;2785;2780;2456;2162;1773;1639;1651;2003;2171;2377;2463;2548
6205;Brazil;-43.1490;-23.1005;2254;2799;2816;2487;2189;1785;1647;1664;2020;2180;2408;2482;2570
6206;Brazil;-55.6490;-23.0005;2277;2795;2584;2516;2125;1727;1570;1632;2040;2351;2510;2721;2747
6207;Brazil;-55.5490;-23.0005;2262;2775;2546;2468;2106;1729;1577;1626;2019;2354;2487;2688;2763
6208;Brazil;-55.4490;-23.0005;2260;2763;2532;2453;2105;1735;1584;1631;2030;2348;2482;2687;2765
6209;Brazil;-55.3490;-23.0005;2260;2748;2525;2453;2104;1734;1592;1643;2043;2350;2479;2684;2763
6210;Brazil;-55.2490;-23.0005;2262;2764;2542;2457;2096;1736;1597;1636;2045;2342;2483;2693;2753
6211;Brazil;-55.1490;-23.0005;2269;2778;2544;2479;2099;1736;1593;1637;2048;2352;2490;2707;2758
6212;Brazil;-55.0490;-23.0005;2278;2790;2556;2500;2115;1745;1593;1650;2057;2354;2497;2713;2770
6213;Brazil;-54.9490;-23.0005;2279;2774;2571;2493;2119;1751;1591;1646;2050;2363;2508;2724;2756
6214;Brazil;-54.8490;-23.0005;2280;2769;2575;2500;2116;1754;1597;1646;2047;2371;2507;2729;2744
6215;Brazil;-54.7490;-23.0005;2283;2764;2579;2513;2116;1742;1607;1649;2056;2373;2517;2733;2750
6216;Brazil;-54.6490;-23.0005;2288;2753;2600;2517;2118;1751;1612;1656;2060;2379;2520;2734;2752
6217;Brazil;-54.5490;-23.0005;2287;2739;2604;2514;2117;1756;1610;1652;2063;2372;2532;2734;2746
6218;Brazil;-54.4490;-23.0005;2285;2732;2606;2509;2121;1756;1598;1659;2059;2369;2539;2731;2742
6219;Brazil;-54.3490;-23.0005;2288;2726;2614;2503;2128;1766;1594;1671;2055;2380;2541;2736;2741
6220;Brazil;-54.2490;-23.0005;2291;2731;2609;2491;2132;1778;1597;1674;2059;2382;2543;2741;2749
6221;Brazil;-54.1490;-23.0005;2289;2737;2595;2490;2138;1777;1601;1668;2064;2376;2532;2745;2746
6222;Brazil;-54.0490;-23.0005;2290;2735;2589;2493;2141;1782;1606;1665;2059;2376;2531;2748;2754
6223;Brazil;-53.9490;-23.0005;2294;2748;2601;2496;2144;1784;1609;1667;2061;2375;2533;2749;2756
6224;Brazil;-53.8490;-23.0005;2298;2757;2611;2511;2144;1789;1620;1670;2061;2374;2538;2749;2756
6225;Brazil;-53.7490;-23.0005;2302;2749;2616;2539;2156;1795;1620;1674;2065;2370;2536;2753;2750
6226;Brazil;-53.6490;-23.0005;2313;2754;2646;2580;2168;1799;1617;1665;2072;2365;2556;2766;2762
6227;Brazil;-53.5490;-23.0005;2322;2810;2663;2570;2175;1797;1622;1666;2058;2364;2577;2781;2781
6228;Brazil;-53.4490;-23.0005;2320;2789;2671;2555;2166;1796;1629;1675;2057;2363;2583;2776;2775
6229;Brazil;-53.3490;-23.0005;2321;2755;2666;2552;2163;1797;1637;1687;2074;2376;2589;2774;2776
6230;Brazil;-53.2490;-23.0005;2321;2758;2660;2537;2177;1810;1637;1687;2084;2388;2572;2781;2764
6231;Brazil;-53.1490;-23.0005;2317;2737;2653;2528;2172;1813;1636;1691;2084;2387;2572;2771;2753
6232;Brazil;-53.0490;-23.0005;2306;2708;2647;2515;2155;1806;1628;1687;2077;2378;2569;2756;2748
6233;Brazil;-52.9490;-23.0005;2314;2712;2666;2534;2163;1807;1638;1692;2086;2386;2567;2772;2747
6234;Brazil;-52.8490;-23.0005;2307;2721;2667;2517;2152;1801;1631;1700;2069;2374;2565;2762;2731
6235;Brazil;-52.7490;-23.0005;2305;2735;2662;2512;2148;1803;1626;1706;2052;2380;2568;2756;2718
6236;Brazil;-52.6490;-23.0005;2311;2724;2662;2504;2149;1794;1636;1716;2086;2387;2580;2762;2728
6237;Brazil;-52.5490;-23.0005;2315;2728;2670;2510;2155;1801;1638;1712;2092;2390;2588;2775;2726
6238;Brazil;-52.4490;-23.0005;2319;2726;2670;2510;2165;1808;1641;1714;2099;2393;2590;2772;2739
6239;Brazil;-52.3490;-23.0005;2322;2734;2666;2512;2167;1820;1641;1721;2105;2393;2583;2781;2740
6240;Brazil;-52.2490;-23.0005;2323;2723;2665;2519;2179;1820;1648;1726;2106;2398;2579;2775;2731
6241;Brazil;-52.1490;-23.0005;2319;2721;2651;2505;2183;1822;1659;1723;2094;2393;2583;2768;2720
6242;Brazil;-52.0490;-23.0005;2312;2710;2654;2498;2178;1824;1655;1718;2092;2389;2574;2750;2699
6243;Brazil;-51.9490;-23.0005;2316;2711;2663;2510;2176;1824;1655;1718;2097;2385;2580;2752;2716
6244;Brazil;-51.8490;-23.0005;2316;2695;2669;2517;2175;1820;1660;1716;2109;2385;2577;2747;2720
6245;Brazil;-51.7490;-23.0005;2319;2711;2661;2514;2184;1825;1663;1719;2100;2389;2584;2753;2721
6246;Brazil;-51.6490;-23.0005;2321;2708;2657;2522;2192;1828;1662;1723;2103;2389;2586;2762;2719
6247;Brazil;-51.5490;-23.0005;2313;2664;2643;2518;2193;1832;1660;1725;2105;2387;2580;2761;2693
6248;Brazil;-51.4490;-23.0005;2311;2655;2647;2503;2193;1828;1658;1736;2110;2382;2567;2754;2699
6249;Brazil;-51.3490;-23.0005;2302;2654;2638;2477;2183;1830;1661;1736;2091;2365;2543;2735;2707
6250;Brazil;-51.2490;-23.0005;2307;2696;2646;2477;2188;1842;1669;1732;2098;2361;2542;2723;2708
6251;Brazil;-51.1490;-23.0005;2311;2688;2641;2484;2183;1844;1668;1739;2116;2366;2552;2729;2722
6252;Brazil;-51.0490;-23.0005;2311;2701;2640;2479;2181;1844;1667;1734;2106;2360;2559;2721;2736
6253;Brazil;-50.9490;-23.0005;2313;2737;2681;2472;2184;1847;1660;1725;2105;2330;2552;2714;2749
6254;Brazil;-50.8490;-23.0005;2314;2743;2667;2464;2190;1855;1667;1734;2102;2334;2558;2708;2752
6255;Brazil;-50.7490;-23.0005;2313;2739;2661;2463;2192;1855;1664;1734;2106;2336;2551;2716;2737
6256;Brazil;-50.6490;-23.0005;2310;2716;2657;2476;2183;1853;1656;1732;2112;2340;2553;2709;2736
6257;Brazil;-50.5490;-23.0005;2306;2714;2647;2463;2177;1853;1654;1729;2104;2345;2562;2700;2722
6258;Brazil;-50.4490;-23.0005;2299;2697;2638;2455;2167;1842;1650;1724;2105;2351;2554;2686;2712
6259;Brazil;-50.3490;-23.0005;2296;2687;2636;2448;2170;1847;1650;1729;2109;2357;2545;2668;2703
6260;Brazil;-50.2490;-23.0005;2295;2681;2632;2449;2170;1847;1653;1730;2108;2353;2543;2667;2707
6261;Brazil;-50.1490;-23.0005;2295;2674;2633;2452;2170;1842;1659;1730;2098;2352;2548;2662;2718
6262;Brazil;-50.0490;-23.0005;2297;2650;2642;2450;2171;1851;1662;1735;2107;2353;2557;2665;2716
6263;Brazil;-49.9490;-23.0005;2290;2630;2622;2437;2170;1852;1661;1725;2109;2345;2547;2664;2717
6264;Brazil;-49.8490;-23.0005;2280;2614;2592;2418;2162;1845;1655;1725;2113;2345;2541;2662;2689
6265;Brazil;-49.7490;-23.0005;2279;2598;2591;2417;2174;1847;1656;1730;2120;2351;2538;2659;2666
6266;Brazil;-49.6490;-23.0005;2277;2592;2586;2414;2165;1843;1654;1733;2132;2344;2544;2649;2666
6267;Brazil;-49.5490;-23.0005;2275;2595;2577;2402;2142;1850;1658;1737;2136;2340;2536;2652;2676
6268;Brazil;-49.4490;-23.0005;2273;2601;2577;2405;2148;1848;1652;1731;2134;2343;2530;2643;2664
6269;Brazil;-49.3490;-23.0005;2259;2566;2567;2395;2145;1832;1644;1720;2125;2329;2522;2630;2628
6270;Brazil;-49.2490;-23.0005;2253;2533;2556;2388;2131;1821;1656;1716;2122;2336;2520;2635;2618
6271;Brazil;-49.1490;-23.0005;2249;2544;2552;2372;2144;1820;1648;1714;2119;2341;2515;2615;2599
6272;Brazil;-49.0490;-23.0005;2246;2539;2539;2374;2145;1821;1648;1711;2118;2345;2508;2605;2597
6273;Brazil;-48.9490;-23.0005;2240;2513;2526;2381;2133;1819;1646;1710;2127;2347;2501;2582;2596
6274;Brazil;-48.8490;-23.0005;2233;2502;2530;2363;2130;1818;1646;1702;2127;2346;2483;2577;2572
6275;Brazil;-48.7490;-23.0005;2229;2497;2532;2345;2125;1821;1645;1699;2119;2339;2484;2574;2569
6276;Brazil;-48.6490;-23.0005;2224;2482;2531;2365;2111;1815;1648;1696;2119;2336;2481;2562;2537
6277;Brazil;-48.5490;-23.0005;2226;2485;2541;2356;2118;1819;1643;1699;2119;2333;2490;2567;2539
6278;Brazil;-48.4490;-23.0005;2227;2486;2544;2350;2118;1817;1632;1702;2112;2340;2500;2579;2547
6279;Brazil;-48.3490;-23.0005;2239;2503;2562;2352;2140;1824;1650;1698;2119;2349;2507;2601;2563
6280;Brazil;-48.2490;-23.0005;2250;2532;2583;2384;2150;1826;1661;1704;2109;2343;2504;2607;2596
6281;Brazil;-48.1490;-23.0005;2258;2552;2594;2405;2144;1828;1667;1710;2107;2348;2515;2610;2611
6282;Brazil;-48.0490;-23.0005;2267;2600;2608;2415;2171;1830;1655;1717;2114;2354;2516;2606;2620
6283;Brazil;-47.9490;-23.0005;2269;2604;2622;2404;2157;1832;1665;1717;2106;2359;2532;2604;2630
6284;Brazil;-47.8490;-23.0005;2271;2594;2635;2403;2145;1834;1675;1717;2105;2359;2549;2602;2635
6285;Brazil;-47.7490;-23.0005;2267;2576;2621;2410;2144;1835;1668;1715;2105;2358;2548;2594;2625
6286;Brazil;-47.6490;-23.0005;2261;2566;2628;2391;2147;1840;1666;1711;2104;2354;2541;2577;2610
6287;Brazil;-47.5490;-23.0005;2258;2566;2629;2390;2146;1844;1660;1710;2102;2346;2540;2566;2597
6288;Brazil;-47.4490;-23.0005;2262;2587;2616;2389;2158;1846;1668;1714;2114;2349;2538;2566;2599
6289;Brazil;-47.3490;-23.0005;2264;2603;2607;2388;2165;1846;1667;1720;2114;2354;2540;2565;2601
6290;Brazil;-47.2490;-23.0005;2263;2591;2589;2387;2150;1841;1676;1725;2122;2360;2545;2571;2598
6291;Brazil;-47.1490;-23.0005;2256;2581;2576;2371;2131;1837;1666;1722;2112;2358;2548;2565;2603
6292;Brazil;-47.0490;-23.0005;2247;2563;2552;2353;2126;1838;1666;1721;2109;2357;2550;2547;2580
6293;Brazil;-46.9490;-23.0005;2238;2513;2552;2351;2128;1827;1673;1718;2100;2353;2532;2544;2561
6294;Brazil;-46.8490;-23.0005;2234;2519;2568;2350;2131;1826;1664;1714;2099;2338;2507;2529;2560
6295;Brazil;-46.7490;-23.0005;2220;2500;2559;2336;2119;1816;1652;1701;2102;2319;2488;2503;2546
6296;Brazil;-46.6490;-23.0005;2211;2490;2538;2312;2117;1805;1640;1694;2096;2318;2476;2501;2546
6297;Brazil;-46.5490;-23.0005;2203;2474;2526;2305;2106;1800;1644;1696;2102;2309;2462;2490;2525
6298;Brazil;-46.4490;-23.0005;2197;2473;2521;2297;2100;1797;1638;1689;2096;2295;2461;2485;2516
6299;Brazil;-46.3490;-23.0005;2181;2481;2497;2265;2105;1793;1627;1664;2079;2278;2434;2463;2487
6300;Brazil;-46.2490;-23.0005;2151;2430;2466;2236;2072;1770;1621;1664;2081;2259;2392;2400;2426
6301;Brazil;-46.1490;-23.0005;2116;2382;2442;2203;2036;1742;1610;1643;2064;2224;2349;2324;2376
6302;Brazil;-46.0490;-23.0005;2040;2288;2357;2096;1960;1677;1574;1598;2031;2151;2265;2216;2262
6303;Brazil;-45.9490;-23.0005;2028;2282;2355;2097;1950;1669;1578;1596;2016;2139;2226;2189;2235
6304;Brazil;-45.8490;-23.0005;2060;2315;2404;2155;1987;1709;1600;1614;2025;2173;2243;2226;2273
6305;Brazil;-45.7490;-23.0005;2098;2366;2473;2208;2016;1723;1616;1633;2042;2205;2282;2270;2344
6306;Brazil;-45.6490;-23.0005;2128;2414;2521;2250;2043;1732;1611;1636;2045;2222;2324;2328;2412
6307;Brazil;-45.5490;-23.0005;2155;2472;2556;2281;2086;1735;1603;1640;2043;2236;2364;2392;2453
6308;Brazil;-45.4490;-23.0005;2178;2505;2599;2307;2104;1763;1639;1649;2054;2246;2381;2408;2477
6309;Brazil;-45.3490;-23.0005;2173;2510;2599;2304;2099;1759;1638;1644;2050;2235;2379;2379;2480
6310;Brazil;-45.2490;-23.0005;2148;2500;2557;2268;2075;1739;1629;1637;2045;2211;2344;2325;2443
6311;Brazil;-45.1490;-23.0005;2154;2501;2566;2283;2061;1749;1630;1663;2043;2216;2357;2342;2443
6312;Brazil;-45.0490;-23.0005;2169;2512;2575;2297;2083;1757;1644;1675;2058;2233;2369;2360;2464
6313;Brazil;-44.9490;-23.0005;2179;2518;2572;2313;2089;1766;1651;1686;2064;2249;2387;2374;2478
6314;Brazil;-44.8490;-23.0005;2164;2499;2528;2258;2077;1771;1656;1682;2056;2255;2381;2347;2450
6315;Brazil;-44.7490;-23.0005;2080;2391;2453;2165;2000;1720;1621;1642;2004;2171;2253;2214;2328
6316;Brazil;-44.6490;-23.0005;1948;2245;2365;2067;1869;1649;1558;1560;1880;2004;2033;2015;2129
6317;Brazil;-44.5490;-23.0005;1969;2330;2456;2125;1921;1677;1559;1551;1872;1976;2007;2021;2134
