ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
17083;Brasil;-58.0490;-16.8005;5040;5698;5425;5264;4895;4060;4046;4198;4921;5056;5468;5649;5806
17084;Brasil;-57.9490;-16.8005;5042;5687;5460;5281;4900;4054;4052;4192;4952;5058;5447;5615;5799
17085;Brasil;-57.8490;-16.8005;5051;5681;5488;5277;4894;4074;4075;4217;5012;5080;5405;5608;5801
17086;Brasil;-57.7490;-16.8005;5057;5724;5545;5303;4873;4071;4074;4202;5018;5069;5353;5614;5842
17087;Brasil;-57.6490;-16.8005;5063;5841;5588;5334;4847;4055;4061;4179;4989;5066;5323;5611;5864
17088;Brasil;-57.5490;-16.8005;5062;5799;5600;5300;4834;4073;4076;4166;5048;5062;5327;5607;5849
17089;Brasil;-57.4490;-16.8005;5083;5783;5618;5343;4900;4100;4077;4152;5063;5063;5370;5651;5885
17090;Brasil;-57.3490;-16.8005;5098;5761;5661;5417;4968;4151;4087;4192;5046;5095;5369;5604;5826
17091;Brasil;-57.2490;-16.8005;5083;5744;5611;5383;4942;4151;4104;4211;5055;5094;5348;5572;5781
17092;Brasil;-57.1490;-16.8005;5067;5739;5557;5300;4889;4144;4107;4238;5094;5093;5320;5545;5775
17093;Brasil;-57.0490;-16.8005;5082;5721;5578;5337;4927;4167;4116;4229;5110;5080;5328;5606;5784
17094;Brasil;-56.9490;-16.8005;5099;5689;5601;5368;4948;4186;4127;4249;5169;5091;5355;5609;5801
17095;Brasil;-56.8490;-16.8005;5099;5633;5573;5350;4942;4208;4143;4254;5197;5082;5363;5632;5811
17096;Brasil;-56.7490;-16.8005;5098;5618;5568;5325;4971;4213;4165;4272;5231;5071;5354;5607;5776
17097;Brasil;-56.6490;-16.8005;5098;5632;5548;5336;4981;4235;4186;4287;5237;5070;5329;5596;5746
17098;Brasil;-56.5490;-16.8005;5117;5663;5564;5398;5000;4257;4209;4299;5244;5076;5362;5585;5753
17099;Brasil;-56.4490;-16.8005;5138;5678;5626;5398;5003;4257;4239;4323;5273;5071;5407;5597;5779
17100;Brasil;-56.3490;-16.8005;5127;5632;5580;5331;4976;4270;4253;4351;5264;5079;5394;5600;5797
17101;Brasil;-56.2490;-16.8005;5106;5615;5507;5262;4959;4283;4259;4368;5268;5071;5351;5570;5761
17102;Brasil;-56.1490;-16.8005;5117;5614;5527;5284;4987;4302;4268;4359;5293;5080;5314;5594;5779
17103;Brasil;-56.0490;-16.8005;5158;5639;5601;5372;5046;4352;4276;4355;5311;5098;5347;5658;5838
17104;Brasil;-55.9490;-16.8005;5193;5644;5669;5417;5082;4381;4293;4357;5338;5146;5393;5722;5875
17105;Brasil;-55.8490;-16.8005;5212;5695;5685;5492;5096;4407;4306;4379;5372;5146;5363;5713;5891
17106;Brasil;-55.7490;-16.8005;5220;5670;5681;5493;5108;4416;4322;4397;5373;5146;5411;5723;5898
17107;Brasil;-55.6490;-16.8005;5210;5608;5654;5428;5088;4425;4360;4423;5415;5128;5404;5713;5873
17108;Brasil;-55.5490;-16.8005;5183;5612;5572;5374;5050;4413;4330;4435;5358;5105;5374;5697;5873
17109;Brasil;-55.4490;-16.8005;5162;5589;5553;5343;5020;4420;4328;4422;5345;5092;5332;5666;5838
17110;Brasil;-55.3490;-16.8005;5168;5549;5538;5321;5026;4462;4360;4441;5372;5121;5336;5681;5809
17111;Brasil;-55.2490;-16.8005;5188;5579;5551;5326;5044;4479;4391;4492;5441;5128;5358;5666;5797
17112;Brasil;-55.1490;-16.8005;5192;5595;5584;5353;5048;4471;4403;4496;5450;5129;5338;5657;5775
17113;Brasil;-55.0490;-16.8005;5178;5579;5554;5336;5025;4481;4398;4487;5435;5140;5306;5638;5760
17114;Brasil;-54.9490;-16.8005;5123;5526;5478;5216;4940;4487;4371;4475;5401;5104;5246;5555;5674
17115;Brasil;-54.8490;-16.8005;5082;5527;5398;5089;4911;4488;4355;4472;5328;5126;5188;5461;5648
17116;Brasil;-54.7490;-16.8005;5096;5518;5431;5085;4949;4519;4396;4495;5309;5167;5207;5433;5642
17117;Brasil;-54.6490;-16.8005;5114;5515;5428;5106;4993;4535;4381;4527;5333;5181;5242;5487;5638
17118;Brasil;-54.5490;-16.8005;5155;5516;5487;5215;5065;4572;4387;4533;5364;5199;5266;5568;5693
17119;Brasil;-54.4490;-16.8005;5237;5605;5642;5365;5121;4635;4419;4582;5436;5249;5342;5689;5765
17120;Brasil;-54.3490;-16.8005;5251;5620;5634;5372;5149;4652;4420;4593;5442;5276;5373;5705;5776
17121;Brasil;-54.2490;-16.8005;5259;5618;5613;5379;5142;4678;4425;4638;5457;5298;5379;5693;5794
17122;Brasil;-54.1490;-16.8005;5212;5559;5509;5248;5051;4669;4480;4626;5437;5256;5339;5626;5749
17123;Brasil;-54.0490;-16.8005;5189;5526;5458;5202;5036;4666;4476;4577;5402;5259;5332;5615;5717
17124;Brasil;-53.9490;-16.8005;5186;5526;5465;5190;4990;4663;4455;4565;5450;5274;5357;5585;5711
17125;Brasil;-53.8490;-16.8005;5171;5493;5503;5107;4967;4652;4451;4574;5420;5272;5381;5546;5682
17126;Brasil;-53.7490;-16.8005;5156;5486;5519;5107;4992;4655;4422;4540;5393;5238;5357;5517;5646
17127;Brasil;-53.6490;-16.8005;5163;5450;5543;5169;5051;4684;4466;4532;5367;5269;5320;5468;5639
17128;Brasil;-53.5490;-16.8005;5157;5492;5534;5139;4999;4665;4437;4565;5357;5302;5320;5443;5631
17129;Brasil;-53.4490;-16.8005;5187;5491;5521;5181;5076;4717;4493;4626;5444;5314;5298;5456;5621
17130;Brasil;-53.3490;-16.8005;5194;5461;5502;5162;5108;4744;4519;4610;5492;5332;5298;5469;5639
17131;Brasil;-53.2490;-16.8005;5207;5436;5487;5174;5157;4781;4529;4624;5541;5351;5297;5478;5630
17132;Brasil;-53.1490;-16.8005;5194;5391;5526;5189;5158;4770;4493;4597;5522;5328;5263;5475;5618
17133;Brasil;-53.0490;-16.8005;5204;5374;5627;5196;5185;4788;4488;4594;5488;5338;5267;5485;5614
17134;Brasil;-52.9490;-16.8005;5231;5461;5693;5196;5209;4819;4475;4532;5503;5372;5308;5500;5706
17135;Brasil;-52.8490;-16.8005;5243;5506;5696;5221;5212;4818;4466;4543;5481;5376;5363;5524;5713
17136;Brasil;-52.7490;-16.8005;5243;5527;5657;5252;5182;4805;4473;4584;5463;5352;5365;5550;5699
17137;Brasil;-52.6490;-16.8005;5220;5537;5602;5227;5143;4781;4450;4552;5455;5357;5337;5518;5683
17138;Brasil;-52.5490;-16.8005;5235;5537;5645;5257;5170;4776;4448;4556;5438;5367;5358;5544;5729
17139;Brasil;-52.4490;-16.8005;5246;5526;5687;5315;5228;4777;4443;4574;5409;5346;5341;5576;5730
17140;Brasil;-52.3490;-16.8005;5253;5499;5678;5326;5222;4786;4461;4602;5440;5370;5306;5604;5744
17141;Brasil;-52.2490;-16.8005;5206;5462;5605;5255;5177;4766;4446;4582;5388;5328;5271;5511;5675
17142;Brasil;-52.1490;-16.8005;5203;5439;5619;5210;5193;4781;4464;4627;5423;5341;5291;5422;5617
17143;Brasil;-52.0490;-16.8005;5196;5451;5624;5162;5147;4779;4473;4654;5438;5336;5296;5389;5599
17144;Brasil;-51.9490;-16.8005;5181;5446;5633;5105;5117;4769;4473;4639;5407;5328;5330;5342;5581
17145;Brasil;-51.8490;-16.8005;5205;5481;5647;5165;5196;4777;4470;4636;5419;5294;5402;5366;5604
17146;Brasil;-51.7490;-16.8005;5216;5517;5615;5158;5180;4780;4467;4604;5402;5312;5478;5458;5619
17147;Brasil;-51.6490;-16.8005;5220;5539;5622;5160;5184;4786;4472;4586;5405;5305;5487;5498;5592
17148;Brasil;-51.5490;-16.8005;5221;5520;5632;5183;5190;4788;4472;4624;5444;5283;5486;5471;5565
17149;Brasil;-51.4490;-16.8005;5231;5508;5585;5254;5227;4803;4448;4619;5451;5317;5497;5487;5576
17150;Brasil;-51.3490;-16.8005;5232;5505;5571;5264;5249;4786;4443;4606;5456;5312;5527;5498;5566
17151;Brasil;-51.2490;-16.8005;5240;5556;5622;5322;5226;4796;4407;4572;5392;5320;5555;5515;5595
17152;Brasil;-51.1490;-16.8005;5240;5514;5616;5281;5149;4830;4466;4652;5452;5360;5540;5450;5573
17153;Brasil;-51.0490;-16.8005;5224;5479;5573;5204;5099;4837;4500;4722;5475;5360;5517;5381;5539
17154;Brasil;-50.9490;-16.8005;5237;5536;5593;5232;5117;4797;4464;4742;5493;5383;5505;5403;5584
17155;Brasil;-50.8490;-16.8005;5242;5579;5596;5249;5127;4789;4478;4742;5482;5340;5482;5443;5603
17156;Brasil;-50.7490;-16.8005;5252;5586;5589;5235;5110;4791;4498;4730;5483;5355;5509;5494;5647
17157;Brasil;-50.6490;-16.8005;5228;5510;5542;5211;5133;4783;4504;4710;5471;5379;5483;5441;5571
17158;Brasil;-50.5490;-16.8005;5246;5521;5603;5232;5159;4793;4523;4711;5513;5404;5507;5431;5554
17159;Brasil;-50.4490;-16.8005;5304;5584;5691;5319;5210;4816;4541;4714;5566;5437;5597;5564;5613
17160;Brasil;-50.3490;-16.8005;5306;5686;5693;5296;5159;4794;4534;4747;5507;5423;5598;5587;5652
17161;Brasil;-50.2490;-16.8005;5307;5673;5725;5292;5164;4796;4548;4751;5539;5434;5582;5554;5623
17162;Brasil;-50.1490;-16.8005;5282;5614;5735;5264;5136;4780;4498;4712;5516;5472;5558;5534;5569
17163;Brasil;-50.0490;-16.8005;5283;5590;5758;5274;5192;4767;4496;4713;5567;5445;5547;5454;5589
17164;Brasil;-49.9490;-16.8005;5280;5584;5736;5276;5196;4787;4503;4714;5589;5460;5558;5393;5563
17165;Brasil;-49.8490;-16.8005;5280;5627;5671;5284;5160;4802;4527;4707;5610;5442;5574;5384;5571
17166;Brasil;-49.7490;-16.8005;5282;5560;5651;5299;5206;4804;4535;4699;5608;5455;5568;5418;5584
17167;Brasil;-49.6490;-16.8005;5264;5542;5630;5293;5170;4781;4522;4704;5554;5446;5553;5409;5556
17168;Brasil;-49.5490;-16.8005;5287;5582;5642;5298;5171;4794;4544;4738;5554;5479;5589;5462;5587
17169;Brasil;-49.4490;-16.8005;5256;5511;5570;5239;5111;4812;4564;4712;5583;5496;5551;5422;5507
17170;Brasil;-49.3490;-16.8005;5247;5469;5513;5200;5062;4763;4545;4734;5640;5541;5595;5403;5503
17171;Brasil;-49.2490;-16.8005;5256;5460;5560;5166;5060;4738;4528;4751;5635;5568;5617;5420;5561
17172;Brasil;-49.1490;-16.8005;5275;5501;5624;5205;5119;4800;4553;4731;5650;5546;5619;5438;5520
17173;Brasil;-49.0490;-16.8005;5305;5568;5669;5252;5146;4829;4561;4760;5629;5587;5645;5451;5569
17174;Brasil;-48.9490;-16.8005;5313;5593;5696;5255;5150;4837;4597;4785;5659;5574;5660;5385;5560
17175;Brasil;-48.8490;-16.8005;5277;5561;5697;5172;5101;4798;4577;4796;5647;5515;5625;5308;5524
17176;Brasil;-48.7490;-16.8005;5257;5554;5725;5100;5059;4777;4588;4827;5639;5527;5568;5218;5501
17177;Brasil;-48.6490;-16.8005;5255;5529;5729;5064;5069;4751;4590;4826;5665;5524;5573;5224;5523
17178;Brasil;-48.5490;-16.8005;5285;5539;5769;5096;5095;4784;4604;4843;5709;5536;5620;5252;5572
17179;Brasil;-48.4490;-16.8005;5304;5599;5805;5150;5076;4806;4601;4839;5715;5560;5649;5242;5602
17180;Brasil;-48.3490;-16.8005;5327;5603;5844;5188;5089;4789;4621;4865;5706;5622;5674;5295;5622
17181;Brasil;-48.2490;-16.8005;5334;5621;5844;5203;5119;4818;4618;4860;5676;5617;5682;5312;5639
17182;Brasil;-48.1490;-16.8005;5327;5617;5844;5170;5160;4807;4633;4859;5587;5606;5680;5332;5631
17183;Brasil;-48.0490;-16.8005;5344;5513;5874;5234;5153;4818;4650;4891;5685;5596;5691;5380;5641
17184;Brasil;-47.9490;-16.8005;5343;5557;5884;5216;5172;4808;4638;4916;5704;5586;5676;5361;5599
17185;Brasil;-47.8490;-16.8005;5335;5612;5872;5187;5155;4790;4595;4906;5724;5593;5663;5350;5578
17186;Brasil;-47.7490;-16.8005;5319;5635;5822;5166;5115;4782;4577;4856;5748;5599;5658;5282;5583
17187;Brasil;-47.6490;-16.8005;5306;5654;5836;5129;5066;4737;4592;4893;5739;5595;5660;5197;5572
17188;Brasil;-47.5490;-16.8005;5286;5657;5810;5078;4980;4711;4611;4943;5808;5615;5609;5122;5495
17189;Brasil;-47.4490;-16.8005;5315;5708;5903;5136;5007;4729;4606;4941;5808;5621;5620;5172;5527
17190;Brasil;-47.3490;-16.8005;5331;5765;5958;5143;5048;4738;4613;4936;5783;5598;5634;5210;5545
17191;Brasil;-47.2490;-16.8005;5362;5810;5980;5161;5098;4786;4652;4971;5831;5632;5668;5190;5572
17192;Brasil;-47.1490;-16.8005;5391;5842;6070;5229;5149;4821;4639;4959;5820;5630;5673;5227;5629
17193;Brasil;-47.0490;-16.8005;5425;5889;6121;5264;5205;4830;4653;4991;5778;5679;5730;5256;5708
17194;Brasil;-46.9490;-16.8005;5462;5855;6102;5280;5268;4850;4677;5027;5874;5765;5781;5307;5763
17195;Brasil;-46.8490;-16.8005;5503;5921;6165;5354;5276;4882;4696;5064;5856;5799;5823;5364;5841
17196;Brasil;-46.7490;-16.8005;5516;5967;6240;5398;5305;4893;4682;5026;5825;5767;5825;5386;5879
17197;Brasil;-46.6490;-16.8005;5538;5994;6326;5458;5340;4920;4684;5011;5806;5762;5855;5412;5887
17198;Brasil;-46.5490;-16.8005;5547;6003;6351;5471;5351;4905;4675;4978;5801;5821;5879;5454;5880
17199;Brasil;-46.4490;-16.8005;5549;6049;6375;5524;5349;4894;4660;4951;5732;5793;5883;5458;5921
17200;Brasil;-46.3490;-16.8005;5564;6100;6350;5533;5373;4936;4649;4988;5801;5792;5868;5437;5934
17201;Brasil;-46.2490;-16.8005;5576;6174;6349;5489;5382;4942;4644;5023;5821;5758;5931;5443;5955
17202;Brasil;-46.1490;-16.8005;5559;6146;6319;5432;5380;4936;4666;5020;5819;5720;5909;5437;5925
17203;Brasil;-46.0490;-16.8005;5544;6051;6278;5369;5303;4914;4693;5032;5953;5820;5898;5366;5847
17204;Brasil;-45.9490;-16.8005;5539;6069;6288;5382;5345;4893;4681;5027;5884;5810;5878;5368;5845
17205;Brasil;-45.8490;-16.8005;5569;6044;6305;5364;5350;4929;4724;5067;5896;5898;5962;5421;5870
17206;Brasil;-45.7490;-16.8005;5604;6111;6375;5401;5413;4971;4732;5087;5933;5941;6026;5434;5829
17207;Brasil;-45.6490;-16.8005;5627;6196;6417;5460;5425;4980;4693;5063;5872;5969;6087;5451;5917
17208;Brasil;-45.5490;-16.8005;5655;6283;6503;5548;5450;4967;4653;5053;5854;5992;6104;5485;5975
17209;Brasil;-45.4490;-16.8005;5667;6290;6584;5603;5497;4961;4645;5026;5827;5990;6105;5487;5987
17210;Brasil;-45.3490;-16.8005;5689;6316;6609;5621;5545;4977;4664;5027;5851;6025;6114;5522;5996
17211;Brasil;-45.2490;-16.8005;5697;6318;6582;5619;5554;4986;4656;5047;5867;6052;6111;5558;6014
17212;Brasil;-45.1490;-16.8005;5667;6330;6535;5595;5457;4950;4654;4958;5826;6063;6089;5509;6032
17213;Brasil;-45.0490;-16.8005;5674;6329;6534;5620;5483;4950;4648;4946;5822;6060;6107;5521;6060
17214;Brasil;-44.9490;-16.8005;5678;6302;6519;5646;5537;4975;4657;4935;5788;6022;6093;5573;6094
17215;Brasil;-44.8490;-16.8005;5621;6274;6395;5515;5436;4896;4640;4956;5759;5990;6011;5528;6055
17216;Brasil;-44.7490;-16.8005;5601;6269;6373;5505;5428;4864;4624;4928;5722;5974;5978;5517;6029
17217;Brasil;-44.6490;-16.8005;5577;6223;6380;5484;5411;4860;4643;4935;5712;5966;5922;5432;5961
17218;Brasil;-44.5490;-16.8005;5586;6164;6438;5531;5412;4891;4641;4925;5740;6007;5911;5393;5978
17219;Brasil;-44.4490;-16.8005;5585;6145;6434;5513;5390;4880;4627;4945;5761;6031;5907;5387;5999
17220;Brasil;-44.3490;-16.8005;5584;6155;6460;5500;5377;4875;4614;4948;5726;6018;5932;5409;5993
17221;Brasil;-44.2490;-16.8005;5568;6180;6463;5480;5315;4822;4585;4933;5710;6028;5938;5385;5980
17222;Brasil;-44.1490;-16.8005;5558;6208;6467;5490;5284;4784;4557;4903;5670;6019;5947;5363;5999
17223;Brasil;-44.0490;-16.8005;5565;6161;6458;5476;5341;4799;4539;4911;5694;6054;5949;5394;6005
17224;Brasil;-43.9490;-16.8005;5568;6175;6476;5491;5307;4775;4549;4894;5689;6060;5969;5380;6049
17225;Brasil;-43.8490;-16.8005;5542;6197;6458;5484;5264;4722;4503;4818;5622;6020;5948;5424;6049
17226;Brasil;-43.7490;-16.8005;5551;6277;6485;5544;5263;4747;4486;4782;5580;6024;5945;5414;6067
17227;Brasil;-43.6490;-16.8005;5555;6289;6505;5540;5251;4752;4467;4753;5544;6017;5965;5437;6136
17228;Brasil;-43.5490;-16.8005;5548;6290;6490;5521;5230;4737;4476;4736;5488;6016;6005;5448;6134
17229;Brasil;-43.4490;-16.8005;5476;6150;6447;5463;5114;4634;4375;4666;5549;5990;5986;5335;6000
17230;Brasil;-43.3490;-16.8005;5371;6110;6409;5373;4929;4440;4252;4520;5421;5889;5894;5263;5956
17231;Brasil;-43.2490;-16.8005;5294;6084;6356;5279;4813;4350;4180;4440;5299;5776;5829;5192;5930
17232;Brasil;-43.1490;-16.8005;5303;6135;6425;5383;4832;4323;4117;4382;5230;5730;5822;5261;5988
17233;Brasil;-43.0490;-16.8005;5238;6050;6363;5320;4745;4247;4023;4312;5139;5663;5805;5243;5952
17234;Brasil;-42.9490;-16.8005;5132;5941;6294;5247;4672;4106;3907;4181;5005;5511;5674;5156;5893
17235;Brasil;-42.8490;-16.8005;5106;5999;6290;5252;4666;4097;3860;4116;4929;5475;5619;5107;5863
17236;Brasil;-42.7490;-16.8005;5166;6120;6407;5378;4689;4109;3894;4137;4959;5516;5662;5196;5925
17237;Brasil;-42.6490;-16.8005;5196;6165;6447;5425;4751;4138;3911;4135;4975;5511;5685;5260;5947
17238;Brasil;-42.5490;-16.8005;5125;6116;6310;5337;4689;4050;3856;4082;4894;5438;5619;5193;5917
17239;Brasil;-42.4490;-16.8005;5118;6110;6270;5328;4724;4048;3868;4083;4847;5420;5616;5190;5908
17240;Brasil;-42.3490;-16.8005;5119;6101;6235;5336;4762;4056;3877;4098;4838;5412;5596;5187;5925
17241;Brasil;-42.2490;-16.8005;5131;6153;6274;5339;4733;4071;3876;4066;4829;5444;5635;5207;5940
17242;Brasil;-42.1490;-16.8005;5179;6263;6396;5416;4743;4105;3868;4043;4813;5444;5680;5320;6051
17243;Brasil;-42.0490;-16.8005;5264;6383;6539;5558;4858;4179;3923;4069;4832;5453;5729;5464;6188
17244;Brasil;-41.9490;-16.8005;5272;6363;6555;5562;4858;4208;3893;4046;4820;5476;5734;5514;6234
17245;Brasil;-41.8490;-16.8005;5152;6183;6409;5424;4712;4115;3791;3958;4725;5394;5595;5415;6106
17246;Brasil;-41.7490;-16.8005;5079;6062;6308;5344;4584;4000;3703;3940;4720;5386;5578;5306;6016
17247;Brasil;-41.6490;-16.8005;5045;6049;6328;5328;4623;3980;3633;3882;4633;5345;5540;5223;5971
17248;Brasil;-41.5490;-16.8005;4985;6032;6308;5311;4577;3939;3551;3789;4537;5219;5426;5166;5961
17249;Brasil;-41.4490;-16.8005;4958;5982;6255;5298;4583;3951;3553;3752;4503;5161;5391;5119;5947
17250;Brasil;-41.3490;-16.8005;4952;5965;6254;5301;4595;3913;3566;3756;4497;5174;5361;5124;5920
17251;Brasil;-41.2490;-16.8005;4940;5997;6275;5312;4615;3870;3537;3722;4433;5122;5331;5140;5927
17252;Brasil;-41.1490;-16.8005;4934;6008;6279;5327;4626;3873;3557;3693;4377;5076;5307;5107;5981
17253;Brasil;-41.0490;-16.8005;4984;6116;6392;5397;4703;3918;3569;3716;4347;5089;5311;5175;6071
17254;Brasil;-40.9490;-16.8005;4985;6103;6343;5382;4713;3945;3580;3726;4386;5081;5277;5197;6092
17255;Brasil;-40.8490;-16.8005;4918;5978;6166;5310;4609;3894;3541;3685;4359;5073;5246;5113;6043
17256;Brasil;-40.7490;-16.8005;4874;5941;6065;5263;4550;3810;3494;3652;4335;5062;5230;5100;5989
17257;Brasil;-40.6490;-16.8005;4851;5876;6062;5265;4515;3775;3475;3629;4339;5047;5221;5066;5940
17258;Brasil;-40.5490;-16.8005;4850;5870;6032;5300;4549;3815;3465;3596;4281;5038;5193;5061;6007
17259;Brasil;-40.4490;-16.8005;4874;5929;6068;5345;4573;3825;3458;3612;4293;5053;5220;5094;6016
17260;Brasil;-40.3490;-16.8005;4874;5944;6036;5349;4581;3817;3446;3640;4316;5049;5206;5113;5992
17261;Brasil;-40.2490;-16.8005;4874;5967;6056;5311;4601;3817;3468;3652;4262;5020;5178;5121;6034
17262;Brasil;-40.1490;-16.8005;4899;5960;6102;5428;4625;3865;3516;3661;4290;5009;5138;5138;6050
17263;Brasil;-40.0490;-16.8005;4906;5902;6103;5473;4652;3910;3535;3674;4284;4985;5137;5166;6049
17264;Brasil;-39.9490;-16.8005;4875;5815;6080;5436;4611;3877;3512;3674;4247;4923;5124;5172;6028
17265;Brasil;-39.8490;-16.8005;4894;5916;6117;5443;4595;3858;3494;3662;4253;4935;5127;5236;6098
17266;Brasil;-39.7490;-16.8005;4898;5972;6121;5449;4575;3857;3493;3647;4257;4936;5142;5225;6108
17267;Brasil;-39.6490;-16.8005;4829;5910;6025;5344;4499;3818;3452;3636;4231;4839;5046;5119;6022
17268;Brasil;-39.5490;-16.8005;4829;5857;6002;5355;4512;3883;3486;3690;4242;4822;5031;5105;5968
17269;Brasil;-39.4490;-16.8005;4868;5951;6067;5352;4484;3869;3491;3752;4298;4877;5096;5170;6014
17270;Brasil;-39.3490;-16.8005;4917;6016;6137;5409;4494;3870;3534;3769;4334;4919;5181;5244;6101
17271;Brasil;-39.2490;-16.8005;4992;6129;6241;5479;4500;3897;3580;3795;4425;4978;5275;5366;6245
17272;Brasil;-39.1490;-16.8005;5175;6337;6445;5676;4659;4036;3704;3888;4632;5195;5550;5581;6396
17273;Brasil;-39.0490;-16.8005;5324;6395;6615;5904;4882;4186;3780;3973;4763;5404;5755;5732;6498
17274;Brasil;-58.4490;-16.7005;5069;5668;5530;5407;4950;4072;4042;4198;4942;5038;5465;5611;5900
17275;Brasil;-58.3490;-16.7005;5029;5624;5428;5288;4832;4040;4044;4200;4965;5030;5424;5614;5857
17276;Brasil;-58.2490;-16.7005;5017;5628;5377;5202;4850;4030;4023;4193;4988;5032;5433;5631;5809
17277;Brasil;-58.1490;-16.7005;5032;5681;5389;5243;4873;4048;4047;4195;4954;5047;5468;5653;5790
17278;Brasil;-58.0490;-16.7005;5031;5680;5383;5265;4881;4061;4061;4217;4955;5047;5441;5629;5754
17279;Brasil;-57.9490;-16.7005;5018;5661;5403;5258;4872;4052;4054;4192;4954;5046;5420;5587;5724
17280;Brasil;-57.8490;-16.7005;5037;5659;5447;5292;4885;4061;4081;4212;5004;5052;5384;5602;5764
17281;Brasil;-57.7490;-16.7005;5034;5687;5480;5287;4839;4051;4078;4195;5020;5039;5330;5601;5800
17282;Brasil;-57.6490;-16.7005;5005;5707;5445;5210;4781;4031;4070;4188;4996;5023;5256;5563;5787
17283;Brasil;-57.5490;-16.7005;4996;5681;5453;5189;4776;4038;4065;4181;5008;5019;5254;5535;5751
17284;Brasil;-57.4490;-16.7005;5047;5727;5537;5290;4865;4080;4088;4175;5054;5043;5309;5599;5790
17285;Brasil;-57.3490;-16.7005;5071;5718;5586;5371;4922;4142;4116;4214;5077;5071;5300;5571;5757
17286;Brasil;-57.2490;-16.7005;5066;5702;5603;5359;4928;4162;4111;4229;5076;5061;5290;5551;5715
17287;Brasil;-57.1490;-16.7005;5062;5694;5595;5314;4899;4150;4112;4245;5079;5072;5299;5538;5747
17288;Brasil;-57.0490;-16.7005;5073;5665;5586;5317;4914;4182;4130;4247;5105;5069;5310;5578;5770
17289;Brasil;-56.9490;-16.7005;5096;5692;5605;5358;4952;4203;4138;4249;5130;5085;5361;5598;5781
17290;Brasil;-56.8490;-16.7005;5090;5671;5585;5338;4927;4210;4159;4267;5165;5066;5351;5588;5751
17291;Brasil;-56.7490;-16.7005;5098;5626;5570;5363;4944;4203;4187;4301;5216;5058;5354;5579;5772
17292;Brasil;-56.6490;-16.7005;5097;5603;5529;5332;4970;4218;4215;4309;5245;5074;5352;5574;5742
17293;Brasil;-56.5490;-16.7005;5105;5624;5518;5338;4992;4245;4221;4317;5271;5066;5358;5580;5733
17294;Brasil;-56.4490;-16.7005;5146;5699;5619;5406;5043;4279;4230;4325;5293;5083;5393;5595;5792
17295;Brasil;-56.3490;-16.7005;5150;5685;5606;5376;5008;4297;4248;4358;5308;5092;5402;5598;5815
17296;Brasil;-56.2490;-16.7005;5126;5639;5524;5273;4965;4311;4257;4394;5314;5094;5362;5602;5781
17297;Brasil;-56.1490;-16.7005;5152;5637;5576;5312;5023;4331;4283;4385;5338;5102;5362;5633;5839
17298;Brasil;-56.0490;-16.7005;5177;5671;5614;5356;5063;4371;4300;4379;5360;5115;5363;5667;5863
17299;Brasil;-55.9490;-16.7005;5198;5675;5645;5385;5090;4399;4309;4381;5384;5134;5368;5713;5889
17300;Brasil;-55.8490;-16.7005;5209;5684;5641;5452;5108;4403;4327;4384;5406;5147;5362;5705;5885
17301;Brasil;-55.7490;-16.7005;5210;5649;5639;5443;5092;4423;4356;4415;5424;5137;5365;5695;5886
17302;Brasil;-55.6490;-16.7005;5195;5600;5614;5388;5071;4422;4372;4445;5433;5119;5358;5660;5863
17303;Brasil;-55.5490;-16.7005;5167;5580;5539;5322;5030;4418;4349;4457;5409;5114;5332;5636;5816
17304;Brasil;-55.4490;-16.7005;5155;5568;5488;5290;5010;4437;4364;4465;5418;5120;5298;5616;5788
17305;Brasil;-55.3490;-16.7005;5135;5552;5475;5271;4998;4455;4335;4469;5402;5049;5278;5595;5742
17306;Brasil;-55.2490;-16.7005;5132;5536;5487;5237;4990;4464;4362;4483;5393;5043;5279;5568;5745
17307;Brasil;-55.1490;-16.7005;5148;5520;5541;5279;5011;4470;4402;4506;5414;5074;5254;5573;5733
17308;Brasil;-55.0490;-16.7005;5164;5541;5547;5321;5014;4487;4402;4510;5454;5115;5242;5590;5739
17309;Brasil;-54.9490;-16.7005;5120;5509;5465;5222;4933;4502;4384;4486;5443;5112;5205;5507;5674
17310;Brasil;-54.8490;-16.7005;5103;5517;5420;5128;4936;4529;4396;4480;5372;5142;5199;5468;5650
17311;Brasil;-54.7490;-16.7005;5122;5480;5467;5143;5004;4568;4440;4542;5361;5166;5223;5453;5614
17312;Brasil;-54.6490;-16.7005;5138;5535;5482;5149;5031;4557;4425;4539;5331;5175;5254;5503;5674
17313;Brasil;-54.5490;-16.7005;5182;5561;5546;5248;5080;4604;4428;4564;5389;5206;5303;5554;5700
17314;Brasil;-54.4490;-16.7005;5260;5651;5662;5384;5152;4671;4460;4601;5478;5253;5373;5676;5760
17315;Brasil;-54.3490;-16.7005;5272;5632;5646;5415;5160;4690;4464;4615;5474;5280;5383;5722;5791
17316;Brasil;-54.2490;-16.7005;5274;5614;5630;5425;5153;4692;4449;4640;5464;5300;5408;5704;5804
17317;Brasil;-54.1490;-16.7005;5254;5581;5547;5334;5121;4721;4485;4661;5481;5324;5412;5629;5747
17318;Brasil;-54.0490;-16.7005;5242;5546;5506;5303;5106;4702;4502;4669;5535;5321;5400;5594;5717
